fips,county_name,state_fips,is_hyperscaler,energy_raw,energy_vs_hyperscalers,energy_vs_national,land_raw,land_vs_hyperscalers,land_vs_national,broadband_raw,broadband_vs_hyperscalers,broadband_vs_national,water_raw,water_vs_hyperscalers,water_vs_national
31019,Buffalo,31,0,7.3,6.1,10.9,36.58,65.9,71.6,83.75,91.5,86.6,48.3,16.5,13.5
40007,Beaver,40,0,797.7,42.7,74.2,75.45,92.9,92.3,84.84,91.5,87.5,53.5,14.1,8.0
19023,Butler,19,0,,,,7.71,21.2,20.8,,,,17.2,80.0,70.1
30085,Roosevelt,30,0,168.2,15.9,44.7,50.24,76.5,80.7,71.04,78.0,74.5,36.0,36.5,27.5
51670,Hopewell,51,0,118.7,15.9,38.2,0.25,0.0,0.8,26.04,9.8,20.3,11.7,90.6,84.2
17201,Winnebago,17,0,525.9,36.6,67.1,9.76,30.6,26.3,28.31,13.4,22.6,16.0,83.5,73.5
04007,Gila,4,0,20.0,8.5,18.9,62.94,83.5,87.1,25.01,8.5,19.0,67.7,2.4,1.1
24045,Wicomico,24,0,72.0,12.2,30.6,2.78,5.9,6.3,17.78,3.7,12.6,15.5,83.5,74.5
21043,Carter,21,0,,,,14.04,37.6,36.9,,,,10.4,92.9,87.9
37097,Iredell,37,0,52.9,12.2,27.2,29.03,57.6,64.3,52.19,46.3,50.3,30.0,45.9,37.1
51083,Halifax,51,0,1533.5,63.4,86.0,30.39,60.0,66.0,41.91,35.4,38.4,21.4,69.4,59.8
37091,Hertford,37,0,222.5,20.7,50.7,10.76,30.6,28.9,51.81,46.3,49.9,15.7,83.5,74.1
36057,Montgomery,36,0,591.9,39.0,69.0,39.11,67.1,73.6,21.11,8.5,15.6,2.6,100.0,99.6
13123,Gilmer,13,0,,,,7.46,21.2,20.3,,,,28.4,51.8,40.3
27135,Roseau,27,0,,,,4.64,9.4,11.3,,,,26.4,58.8,45.6
28089,Madison,28,1,100.0,15.9,35.8,30.73,62.4,66.4,71.15,79.3,74.8,17.7,75.3,68.8
48227,Howard,48,0,1117.5,58.5,80.5,63.24,83.5,87.4,67.79,69.5,70.8,54.0,12.9,7.6
54099,Wayne,54,0,872.4,50.0,75.8,4.41,7.1,10.6,13.25,3.7,9.6,10.1,92.9,89.0
12049,Hardee,12,0,2201.2,78.0,91.6,51.43,76.5,81.4,14.09,3.7,10.3,24.2,64.7,51.9
39025,Clermont,39,0,84.0,14.6,33.0,16.21,37.6,41.8,76.22,84.1,79.9,10.2,92.9,88.1
48501,Yoakum,48,0,1316.5,61.0,83.3,49.78,75.3,80.4,73.8,80.5,77.3,51.8,15.3,9.8
41071,Yamhill,41,0,36.5,9.8,23.9,33.14,62.4,68.8,54.78,51.2,53.9,23.1,65.9,55.1
19115,Louisa,19,0,911.9,51.2,76.5,11.0,31.8,29.4,35.07,24.4,30.0,26.8,56.5,44.4
20049,Elk,20,0,200.0,18.3,48.2,78.13,92.9,93.1,1.31,1.2,2.2,32.2,42.4,33.3
39121,Noble,39,0,,,,24.73,55.3,57.1,,,,3.1,100.0,99.4
39137,Putnam,39,0,204.9,18.3,49.0,1.01,2.4,2.4,46.54,39.0,43.2,10.1,92.9,89.0
48425,Somervell,48,0,2600.0,81.7,93.7,57.59,81.2,84.9,58.59,54.9,58.4,43.4,29.4,19.0
42075,Lebanon,42,0,783.8,41.5,74.0,14.86,37.6,39.0,54.17,50.0,53.1,8.8,94.1,93.2
30035,Glacier,30,0,,,,58.02,81.2,85.1,,,,54.4,11.8,7.1
32027,Pershing,32,0,45.4,12.2,25.7,95.62,100.0,99.2,32.54,23.2,27.3,67.9,2.4,1.1
27087,Mahnomen,27,0,,,,6.78,16.5,17.6,,,,23.6,65.9,54.0
34031,Passaic,34,0,36.4,9.8,23.9,0.86,2.4,2.2,89.04,93.9,90.8,13.4,88.2,78.8
30047,Lake,30,0,227.8,20.7,51.2,34.8,64.7,70.2,31.22,20.7,25.9,39.5,31.8,22.8
48261,Kenedy,48,0,1075.4,58.5,79.8,62.36,83.5,86.9,59.39,58.5,59.7,50.2,15.3,11.6
48033,Borden,48,0,2424.0,80.5,92.6,87.28,95.3,96.4,54.24,50.0,53.2,51.3,15.3,10.2
29157,Perry,29,0,,,,25.57,56.5,58.7,,,,12.2,89.4,82.6
48411,San Saba,48,0,,,,77.51,92.9,92.9,,,,54.2,12.9,7.5
40073,Kingfisher,40,0,606.4,39.0,69.5,39.03,67.1,73.5,86.13,92.7,88.6,43.1,29.4,19.3
48051,Burleson,48,0,,,,59.17,81.2,85.7,,,,41.1,30.6,21.2
36035,Fulton,36,0,138.0,15.9,41.0,10.59,30.6,28.4,45.64,39.0,42.3,2.8,100.0,99.5
28133,Sunflower,28,0,299.0,24.4,56.5,0.02,0.0,0.3,11.22,2.4,8.5,25.2,61.2,49.5
48247,Jim Hogg,48,0,178.3,15.9,45.8,98.76,100.0,100.0,85.7,91.5,88.3,55.5,10.6,6.1
08017,Cheyenne,8,0,498.4,32.9,66.0,56.0,81.2,84.2,18.42,4.9,13.2,56.2,10.6,5.6
41005,Clackamas,41,0,275.2,24.4,54.8,27.32,56.5,61.7,49.57,43.9,47.2,33.8,41.2,30.9
05113,Polk,5,0,1.0,1.2,0.9,22.92,55.3,54.3,12.83,2.4,9.3,27.0,55.3,43.5
13193,Macon,13,0,307.0,24.4,57.2,14.96,37.6,39.3,76.76,84.1,80.4,35.7,37.6,27.9
18007,Benton,18,0,1375.4,61.0,84.3,1.55,3.5,3.4,69.11,72.0,72.3,11.2,90.6,85.6
47129,Morgan,47,0,,,,14.29,37.6,37.5,,,,18.9,71.8,65.7
46043,Douglas,46,0,,,,24.16,55.3,56.2,,,,29.2,47.1,38.8
24047,Worcester,24,0,24.0,9.8,20.4,1.71,3.5,3.7,9.72,2.4,7.6,16.4,82.4,72.3
17185,Wabash,17,0,,,,3.0,5.9,6.6,,,,9.2,92.9,92.1
18069,Huntington,18,0,,,,6.9,16.5,18.2,,,,11.0,92.9,86.1
21209,Scott,21,0,2.0,2.4,2.8,51.33,76.5,81.4,68.33,70.7,71.3,11.7,90.6,84.2
19053,Decatur,19,0,10.5,7.3,13.9,49.74,75.3,80.4,98.78,98.8,97.2,30.8,44.7,35.4
18169,Wabash,18,0,3.9,3.7,5.7,6.8,16.5,17.8,84.55,91.5,87.3,11.1,91.8,85.8
18003,Allen,18,1,,,,8.79,24.7,23.9,,,,12.1,90.6,83.2
18099,Marshall,18,0,14.4,8.5,16.2,7.15,18.8,19.1,73.52,80.5,77.0,16.2,83.5,72.9
31171,Thomas,31,0,,,,95.94,100.0,99.3,,,,38.6,34.1,24.0
42077,Lehigh,42,0,5.0,3.7,7.8,11.81,34.1,31.6,35.03,24.4,30.0,8.4,94.1,94.1
31159,Seward,31,0,2.7,2.4,4.0,17.13,40.0,43.4,76.45,84.1,80.1,32.6,42.4,32.7
36015,Chemung,36,0,19.8,8.5,18.5,20.3,44.7,49.5,65.45,65.9,67.4,5.4,96.5,97.7
36121,Wyoming,36,0,533.7,37.8,67.6,19.92,43.5,48.4,34.15,24.4,28.8,11.4,90.6,84.8
06099,Stanislaus,6,0,1604.6,63.4,86.6,42.06,69.4,75.6,18.35,4.9,13.1,47.3,20.0,15.1
42095,Northampton,42,0,3852.0,85.4,97.4,12.18,34.1,32.7,14.92,3.7,10.6,10.3,92.9,88.1
01103,Morgan,1,0,1804.0,69.5,88.7,36.72,65.9,71.9,64.53,64.6,66.3,22.0,68.2,58.5
21027,Breckinridge,21,0,300.0,24.4,56.7,27.45,56.5,61.9,77.43,84.1,81.1,12.2,89.4,82.6
31113,Logan,31,0,,,,83.52,95.3,95.1,,,,41.4,29.4,20.8
31121,Merrick,31,0,,,,19.65,43.5,47.9,,,,37.8,36.5,24.9
31161,Sheridan,31,0,,,,79.52,92.9,93.6,,,,51.7,15.3,9.8
21039,Carlisle,21,0,,,,10.68,30.6,28.7,,,,15.0,84.7,75.5
56025,Natrona,56,0,249.5,22.0,52.8,94.19,100.0,98.7,59.74,61.0,60.0,50.6,15.3,11.1
13321,Worth,13,0,39.7,9.8,24.4,7.43,21.2,20.2,65.39,65.9,67.3,37.7,36.5,25.1
18109,Morgan,18,0,644.0,39.0,70.5,10.83,30.6,29.2,76.6,84.1,80.3,10.9,92.9,86.7
48139,Ellis,48,1,3126.4,82.9,95.7,54.07,78.8,83.1,49.67,45.1,47.4,40.2,31.8,22.0
13229,Pierce,13,0,1.9,2.4,2.3,12.33,35.3,33.3,71.6,79.3,75.2,29.0,47.1,39.1
18053,Grant,18,0,6.8,6.1,10.3,5.18,9.4,13.2,44.69,39.0,41.4,8.3,94.1,94.2
12035,Flagler,12,0,,,,10.68,30.6,28.7,,,,20.0,70.6,63.3
28077,Lawrence,28,0,81.5,14.6,32.8,24.02,55.3,55.7,30.64,19.5,25.2,16.9,81.2,70.8
22127,Winn,22,0,,,,16.45,37.6,42.2,,,,26.7,56.5,44.8
17073,Henry,17,0,539.1,37.8,67.7,5.49,11.8,13.8,80.6,90.2,84.0,17.3,77.6,69.8
55087,Outagamie,55,0,837.6,46.3,75.1,5.57,11.8,14.1,66.49,67.1,68.9,12.7,88.2,80.9
29107,Lafayette,29,0,54.1,12.2,27.4,23.35,55.3,54.6,42.54,35.4,39.0,25.0,62.4,49.9
37195,Wilson,37,0,151.2,15.9,42.8,4.59,7.1,11.0,82.46,91.5,85.6,19.3,71.8,64.8
39117,Morrow,39,0,,,,16.15,37.6,41.7,,,,5.3,96.5,97.7
30039,Granite,30,0,2.0,2.4,2.8,41.55,68.2,75.2,63.25,64.6,64.9,41.5,29.4,20.7
38031,Foster,38,0,,,,12.04,34.1,32.3,,,,22.0,68.2,58.5
05033,Crawford,5,0,33.7,9.8,23.4,24.09,55.3,56.0,61.84,62.2,62.8,21.2,69.4,60.4
48053,Burnet,48,0,397.6,29.3,61.8,63.91,83.5,87.7,3.71,1.2,3.7,54.3,12.9,7.2
29186,Ste. Genevieve,29,0,,,,22.8,55.3,54.1,,,,13.8,87.1,77.7
48179,Gray,48,1,340.0,28.0,59.2,71.99,91.8,91.0,67.33,68.3,70.0,46.7,21.2,15.8
17109,McDonough,17,0,172.8,15.9,45.1,9.99,30.6,27.1,64.64,64.6,66.6,22.3,68.2,57.4
19137,Montgomery,19,0,4.0,3.7,6.1,16.25,37.6,41.8,75.82,84.1,79.5,29.8,45.9,37.4
05067,Jackson,5,0,183.9,17.1,46.4,2.77,5.9,6.3,71.78,79.3,75.5,23.9,65.9,52.8
48229,Hudspeth,48,0,,,,96.98,100.0,99.6,,,,50.6,15.3,11.1
28101,Newton,28,0,,,,27.5,57.6,62.0,,,,16.3,83.5,72.7
37163,Sampson,37,0,50.3,12.2,26.7,7.9,21.2,21.4,81.28,91.5,84.6,24.2,64.7,51.9
47127,Moore,47,0,200.0,18.3,48.2,38.19,67.1,73.0,43.12,37.8,39.7,20.1,70.6,62.8
12103,Pinellas,12,0,1784.1,69.5,88.3,0.58,1.2,1.5,39.69,34.1,35.7,21.1,70.6,60.6
17065,Hamilton,17,0,9.2,6.1,12.8,12.79,35.3,34.4,60.0,61.0,60.3,9.6,92.9,90.8
05105,Perry,5,0,,,,21.87,50.6,52.3,,,,23.6,65.9,54.0
20023,Cheyenne,20,0,9.1,6.1,12.7,46.24,74.1,78.5,53.44,46.3,52.2,53.3,14.1,8.4
08029,Delta,8,0,80.0,14.6,32.4,48.53,74.1,79.7,95.48,97.6,94.9,43.7,29.4,18.7
19185,Wayne,19,0,,,,43.71,70.6,76.7,,,,31.2,44.7,34.8
48165,Gaines,48,0,,,,43.91,70.6,76.7,,,,55.4,10.6,6.3
01093,Marion,1,0,4.5,3.7,6.8,26.7,56.5,60.7,100.0,100.0,100.0,20.6,70.6,61.7
37189,Watauga,37,0,,,,11.94,34.1,31.9,,,,25.5,60.0,48.0
51770,Roanoke,51,0,3.6,3.7,5.5,1.75,3.5,3.8,64.74,64.6,66.7,16.8,81.2,71.1
48317,Martin,48,0,120.0,15.9,38.7,57.02,81.2,84.7,85.57,91.5,88.1,53.5,14.1,8.0
48037,Bowie,48,0,,,,36.7,65.9,71.8,,,,36.3,36.5,27.1
49057,Weber,49,0,16.2,8.5,17.0,35.53,65.9,70.8,40.36,35.4,36.4,59.5,8.2,3.5
29127,Marion,29,0,,,,20.9,45.9,50.5,,,,23.1,65.9,55.1
36045,Jefferson,36,0,374.5,29.3,61.1,21.09,45.9,50.9,17.97,3.7,12.9,6.6,96.5,96.4
18097,Marion,18,0,1514.4,63.4,85.7,3.17,5.9,6.9,57.81,54.9,57.4,11.0,92.9,86.1
05017,Chicot,5,0,100.0,15.9,35.8,2.1,4.7,4.6,0.0,1.2,0.7,23.8,65.9,53.2
13021,Bibb,13,0,338.5,26.8,59.2,11.2,32.9,30.0,93.7,95.1,93.7,38.7,34.1,23.9
05115,Pope,5,0,2005.8,74.4,90.2,22.64,51.8,53.6,58.1,54.9,57.7,22.5,68.2,56.8
51175,Southampton,51,0,181.5,17.1,46.3,9.67,30.6,26.1,45.53,39.0,42.2,14.3,84.7,76.8
48183,Gregg,48,0,351.0,28.0,59.8,21.56,49.4,51.6,85.58,91.5,88.2,30.6,45.9,35.7
36087,Rockland,36,0,1324.0,61.0,83.4,1.05,2.4,2.5,94.85,97.6,94.4,13.0,88.2,80.2
05089,Marion,5,0,340.0,28.0,59.2,25.52,56.5,58.6,60.45,61.0,60.9,19.2,71.8,65.2
51800,Suffolk,51,0,123.8,15.9,39.1,5.74,11.8,14.6,52.41,46.3,50.6,14.9,84.7,75.9
08041,El Paso,8,0,2491.9,81.7,93.3,74.55,92.9,91.8,52.9,46.3,51.2,50.7,15.3,11.0
29187,St. Francois,29,0,18.5,8.5,17.9,27.1,56.5,61.3,93.28,95.1,93.4,13.7,87.1,78.2
48475,Ward,48,0,607.6,39.0,69.6,92.42,100.0,98.3,1.55,1.2,2.4,46.3,22.4,16.4
08061,Kiowa,8,0,,,,55.45,81.2,83.9,,,,55.1,11.8,6.6
48487,Wilbarger,48,1,1460.5,63.4,85.1,60.72,82.4,86.2,87.11,93.9,89.1,52.7,15.3,8.9
41015,Curry,41,0,,,,26.72,56.5,60.8,,,,31.7,43.5,34.1
08119,Teller,8,0,,,,36.33,65.9,71.3,,,,40.0,31.8,22.3
29049,Clinton,29,0,419.0,31.7,63.3,38.34,67.1,73.1,93.27,95.1,93.3,25.6,60.0,47.7
53045,Mason,53,0,129.2,15.9,39.9,11.28,32.9,30.2,27.64,12.2,21.6,16.1,83.5,73.4
37127,Nash,37,0,379.4,29.3,61.4,12.18,34.1,32.7,50.1,45.1,47.9,21.2,69.4,60.4
51199,York,51,0,,,,1.77,3.5,3.9,,,,11.5,90.6,84.6
16047,Gooding,16,0,187.5,17.1,46.6,66.47,84.7,88.8,0.18,1.2,1.2,55.8,10.6,5.8
47167,Tipton,47,0,,,,13.32,35.3,35.2,,,,20.4,70.6,62.2
22121,West Baton Rouge,22,0,57.6,12.2,28.2,6.01,14.1,15.4,53.68,47.6,52.5,20.1,70.6,62.8
29171,Putnam,29,0,61.9,12.2,29.1,52.28,77.6,82.0,95.7,97.6,95.0,28.7,51.8,39.7
56039,Teton,56,0,4.7,3.7,6.9,41.99,69.4,75.5,42.68,35.4,39.1,52.8,14.1,8.8
55043,Grant,55,0,520.2,36.6,66.9,24.69,55.3,57.0,54.8,51.2,53.9,19.3,71.8,64.8
38059,Morton,38,0,996.0,54.9,78.3,60.79,82.4,86.2,34.46,24.4,29.4,39.7,31.8,22.5
37041,Chowan,37,0,211.4,19.5,49.6,3.96,5.9,9.0,77.05,84.1,80.7,15.1,84.7,75.3
37021,Buncombe,37,0,1090.1,58.5,80.1,11.6,34.1,31.1,28.2,13.4,22.5,29.4,45.9,38.1
06063,Plumas,6,0,610.5,39.0,69.8,61.45,83.5,86.4,30.8,19.5,25.4,59.7,8.2,3.4
51730,Petersburg,51,0,,,,3.15,5.9,6.8,,,,13.3,88.2,79.6
13175,Laurens,13,0,236.2,20.7,51.8,22.19,50.6,52.7,47.8,40.2,44.9,37.2,36.5,25.7
36061,New York,36,0,905.1,51.2,76.3,0.02,0.0,0.3,53.98,50.0,52.9,12.0,90.6,83.4
05007,Benton,5,0,561.0,39.0,68.3,37.37,65.9,72.4,42.14,35.4,38.6,23.2,65.9,54.8
12083,Marion,12,0,2.4,2.4,3.4,28.11,57.6,62.9,34.02,24.4,28.7,24.4,64.7,51.7
51135,Nottoway,51,0,,,,27.85,57.6,62.4,,,,18.5,74.1,66.6
34041,Warren,34,0,579.1,39.0,68.7,12.39,35.3,33.5,12.27,2.4,9.1,10.1,92.9,89.0
36021,Columbia,36,0,94.8,14.6,34.4,21.31,48.2,51.2,67.06,67.1,69.7,7.8,95.3,94.9
51690,Martinsville,51,0,,,,1.55,3.5,3.4,,,,17.3,77.6,69.8
29165,Platte,29,1,1753.9,69.5,87.9,25.46,56.5,58.5,70.85,78.0,74.1,24.8,63.5,50.6
29021,Buchanan,29,0,280.0,24.4,55.0,21.1,45.9,50.9,90.81,95.1,92.4,26.1,58.8,46.2
01083,Limestone,1,0,3868.7,85.4,97.5,26.13,56.5,59.9,45.09,39.0,41.7,22.0,68.2,58.5
18065,Henry,18,0,337.9,26.8,59.1,9.58,29.4,25.9,66.99,67.1,69.5,9.1,94.1,92.3
31143,Polk,31,0,3.5,3.7,5.2,12.92,35.3,34.6,67.21,67.1,69.9,31.9,42.4,33.8
39123,Ottawa,39,0,931.2,51.2,77.0,1.47,3.5,3.3,41.66,35.4,38.1,10.1,92.9,89.0
27107,Norman,27,0,4.0,3.7,6.1,4.05,5.9,9.2,66.27,65.9,68.7,23.6,65.9,54.0
27053,Hennepin,27,0,695.9,40.2,71.8,8.2,21.2,22.0,57.28,53.7,56.6,29.9,45.9,37.3
42027,Centre,42,0,27.5,9.8,21.4,11.81,34.1,31.6,13.55,3.7,9.9,10.1,92.9,89.0
48025,Bee,48,0,1169.7,61.0,81.5,80.11,92.9,93.9,2.85,1.2,3.3,51.6,15.3,9.9
47077,Henderson,47,0,6.5,6.1,9.9,26.36,56.5,60.2,79.75,90.2,83.1,18.2,74.1,67.2
19171,Tama,19,0,180.4,17.1,46.2,12.07,34.1,32.3,44.4,37.8,40.8,26.3,58.8,45.9
20175,Seward,20,0,68.0,12.2,30.3,42.8,69.4,76.1,88.19,93.9,89.9,52.1,15.3,9.6
19135,Monroe,19,0,40.0,11.0,24.6,44.9,74.1,77.8,14.54,3.7,10.4,30.2,45.9,36.5
31147,Richardson,31,0,91.3,14.6,34.0,17.74,41.2,44.7,90.19,95.1,91.8,29.3,45.9,38.4
17021,Christian,17,0,1329.8,61.0,83.6,4.09,5.9,9.3,73.79,80.5,77.3,17.5,76.5,69.3
12089,Nassau,12,0,309.5,24.4,57.4,14.93,37.6,39.2,58.49,54.9,58.2,26.3,58.8,45.9
12133,Washington,12,0,74.5,12.2,30.9,26.07,56.5,59.7,0.09,1.2,1.0,24.6,64.7,51.1
13007,Baker,13,0,,,,7.37,20.0,20.1,,,,35.9,36.5,27.7
13275,Thomas,13,0,1.4,1.2,1.4,5.81,11.8,14.9,41.64,35.4,38.0,36.2,36.5,27.2
21005,Anderson,21,0,,,,36.77,65.9,71.9,,,,12.1,90.6,83.2
21185,Oldham,21,0,624.0,39.0,70.1,34.29,63.5,69.8,85.54,91.5,88.1,9.7,92.9,90.6
13057,Cherokee,13,0,530.0,36.6,67.3,11.82,34.1,31.7,69.93,73.2,73.2,33.4,41.2,31.3
38065,Oliver,38,0,1031.4,56.1,79.2,60.12,81.2,86.0,100.0,100.0,100.0,31.7,43.5,34.1
26133,Osceola,26,0,53.1,12.2,27.3,19.23,42.4,47.3,14.72,3.7,10.5,7.5,95.3,95.2
47109,McNairy,47,0,80.6,14.6,32.7,24.01,55.3,55.7,47.01,40.2,43.9,18.2,74.1,67.2
53001,Adams,53,0,295.3,24.4,56.1,38.69,67.1,73.3,17.92,3.7,12.7,40.8,30.6,21.4
29057,Dade,29,0,247.0,22.0,52.4,55.57,81.2,84.1,15.88,3.7,11.3,23.8,65.9,53.2
22101,St. Mary,22,0,202.7,18.3,48.7,2.12,4.7,4.7,18.77,4.9,13.7,24.8,63.5,50.6
50007,Chittenden,50,0,195.6,17.1,47.8,15.32,37.6,40.0,58.84,56.1,59.0,9.3,92.9,91.8
27079,Le Sueur,27,0,47.9,12.2,26.1,8.8,24.7,23.9,58.77,56.1,58.9,27.3,52.9,42.6
53017,Douglas,53,0,2456.2,80.5,92.9,65.01,83.5,88.0,0.84,1.2,1.9,42.2,29.4,20.1
36009,Cattaraugus,36,0,140.4,15.9,41.3,18.18,41.2,45.6,43.92,37.8,40.3,10.4,92.9,87.9
55027,Dodge,55,1,337.3,26.8,59.0,6.91,17.6,18.3,18.12,4.9,13.0,13.6,88.2,78.3
19105,Jones,19,0,,,,14.86,37.6,39.0,,,,20.6,70.6,61.7
20007,Barber,20,0,283.0,24.4,55.3,72.82,92.9,91.3,89.03,93.9,90.7,40.2,31.8,22.0
29169,Pulaski,29,0,2.8,2.4,4.3,24.03,55.3,55.8,13.49,3.7,9.8,17.9,74.1,68.0
47151,Scott,47,0,,,,7.71,21.2,20.8,,,,18.1,74.1,67.5
46031,Corson,46,0,,,,77.85,92.9,93.0,,,,43.1,29.4,19.3
46053,Gregory,46,0,,,,60.51,81.2,86.1,,,,33.8,41.2,30.9
37181,Vance,37,0,107.8,15.9,36.8,21.46,49.4,51.5,43.5,37.8,39.9,22.2,68.2,57.7
21033,Caldwell,21,0,,,,17.1,40.0,43.4,,,,12.5,89.4,81.7
45011,Barnwell,45,0,240.8,20.7,52.1,14.12,37.6,36.9,69.82,73.2,73.1,36.6,36.5,26.5
47039,Decatur,47,0,,,,24.19,55.3,56.2,,,,16.3,83.5,72.7
18009,Blackford,18,0,595.0,39.0,69.1,3.3,5.9,7.2,17.39,3.7,12.3,8.2,94.1,94.3
01055,Etowah,1,0,,,,28.84,57.6,63.9,,,,26.1,58.8,46.2
16025,Camas,16,0,,,,64.27,83.5,87.8,,,,56.8,10.6,5.3
20155,Reno,20,0,1112.3,58.5,80.5,36.73,65.9,71.9,80.84,90.2,84.2,37.1,36.5,25.8
40001,Adair,40,0,,,,37.35,65.9,72.3,,,,22.8,67.1,56.1
39085,Lake,39,0,1367.1,61.0,84.1,2.2,4.7,4.9,39.35,32.9,35.5,5.0,96.5,97.9
51775,Salem,51,0,5.1,3.7,8.0,1.69,3.5,3.6,70.66,76.8,74.0,15.6,83.5,74.4
51121,Montgomery,51,0,24.3,9.8,20.5,22.52,50.6,53.3,11.31,2.4,8.6,18.5,74.1,66.6
47065,Hamilton,47,0,4324.3,91.5,98.2,12.17,34.1,32.6,96.95,97.6,96.0,26.4,58.8,45.6
35035,Otero,35,0,188.0,17.1,46.7,77.11,92.9,92.8,28.05,13.4,22.3,65.7,2.4,1.5
35003,Catron,35,0,100.0,15.9,35.8,53.58,77.6,82.8,8.43,1.2,6.5,72.8,1.2,0.5
01091,Marengo,1,0,47.4,12.2,26.0,27.15,56.5,61.4,30.58,19.5,25.1,23.5,65.9,54.1
56023,Lincoln,56,0,1364.4,61.0,84.1,70.85,89.4,90.5,71.97,79.3,75.5,63.1,4.7,2.2
29011,Barton,29,0,149.4,15.9,42.1,39.07,67.1,73.6,7.76,1.2,6.0,27.2,54.1,43.1
48057,Calhoun,48,0,1785.0,69.5,88.4,19.57,43.5,47.8,68.22,70.7,71.2,40.8,30.6,21.4
51735,Poquoson,51,0,,,,0.15,0.0,0.5,,,,10.1,92.9,89.0
54075,Pocahontas,54,0,,,,7.74,21.2,20.9,,,,10.1,92.9,89.0
48077,Clay,48,0,654.0,39.0,70.7,78.4,92.9,93.1,84.46,91.5,87.1,47.6,20.0,14.6
51095,James City,51,0,39.9,11.0,24.5,3.69,5.9,8.2,40.19,35.4,36.2,12.2,89.4,82.6
31101,Keith,31,0,50.0,12.2,26.6,60.04,81.2,86.0,79.78,90.2,83.2,49.0,15.3,12.6
31137,Phelps,31,0,,,,12.18,34.1,32.7,,,,42.8,29.4,19.7
22019,Calcasieu,22,0,4835.0,92.7,98.6,33.74,63.5,69.3,58.3,54.9,57.9,26.9,56.5,43.8
22111,Union,22,0,,,,16.93,38.8,43.0,,,,26.7,56.5,44.8
40135,Sequoyah,40,0,149.0,15.9,42.0,34.12,63.5,69.7,76.62,84.1,80.4,22.8,67.1,56.1
42073,Lawrence,42,0,1789.7,69.5,88.4,27.56,57.6,62.2,6.17,1.2,4.9,5.2,96.5,97.7
39067,Harrison,39,0,100.0,15.9,35.8,30.29,60.0,65.8,24.99,8.5,18.8,3.5,100.0,99.1
37003,Alexander,37,0,11.0,7.3,14.3,31.85,62.4,67.5,8.4,1.2,6.4,28.1,51.8,40.6
34009,Cape May,34,0,3.6,3.7,5.5,1.66,3.5,3.5,16.48,3.7,11.6,9.7,92.9,90.6
33005,Cheshire,33,0,,,,6.35,15.3,16.3,,,,14.9,84.7,75.9
27089,Marshall,27,0,,,,5.77,11.8,14.8,,,,26.8,56.5,44.4
51101,King William,51,0,205.8,18.3,49.1,8.42,23.5,22.7,31.08,20.7,25.8,11.8,90.6,83.7
08055,Huerfano,8,0,157.2,15.9,43.6,72.2,91.8,91.1,46.08,39.0,42.6,53.7,12.9,7.9
48255,Karnes,48,0,29.8,9.8,22.1,83.51,95.3,95.1,55.61,51.2,54.5,52.2,15.3,9.5
47023,Chester,47,0,,,,23.62,55.3,55.0,,,,15.8,83.5,73.7
17171,Scott,17,0,173.0,15.9,45.2,10.33,30.6,27.8,51.67,46.3,49.7,19.1,71.8,65.3
48003,Andrews,48,0,1520.5,63.4,85.8,91.77,100.0,98.0,66.3,65.9,68.7,55.4,10.6,6.3
39109,Miami,39,0,50.7,12.2,26.8,9.84,30.6,26.6,74.78,82.9,78.6,8.1,94.1,94.6
31169,Thayer,31,0,59.4,12.2,28.4,18.86,41.2,46.4,67.5,68.3,70.1,34.3,41.2,30.1
47033,Crockett,47,0,,,,9.92,30.6,26.7,,,,18.4,74.1,66.8
19079,Hamilton,19,0,451.9,31.7,64.5,3.61,5.9,7.8,92.49,95.1,93.0,29.6,45.9,37.7
39165,Warren,39,0,,,,19.15,42.4,47.1,,,,9.4,92.9,91.3
13255,Spalding,13,0,6.6,6.1,10.1,27.89,57.6,62.5,80.23,90.2,83.7,36.5,36.5,26.5
34019,Hunterdon,34,0,614.3,39.0,69.9,25.32,55.3,58.3,24.33,8.5,18.2,11.6,90.6,84.4
29217,Vernon,29,0,21.6,8.5,19.5,41.37,68.2,75.0,26.48,9.8,20.6,25.7,60.0,47.4
18121,Parke,18,0,,,,6.9,16.5,18.2,,,,12.1,90.6,83.2
19069,Franklin,19,0,508.8,36.6,66.4,4.1,5.9,9.4,61.26,61.0,61.9,21.9,68.2,58.7
13035,Butts,13,0,,,,25.52,56.5,58.6,,,,38.3,34.1,24.2
08039,Elbert,8,0,724.9,40.2,72.4,85.1,95.3,95.5,65.88,65.9,67.9,47.7,18.8,14.5
40145,Wagoner,40,0,1214.0,61.0,82.1,44.27,71.8,77.2,59.07,57.3,59.2,27.8,51.8,41.3
30083,Richland,30,0,18.6,8.5,18.0,66.26,84.7,88.7,35.26,24.4,30.2,38.1,34.1,24.4
05003,Ashley,5,0,311.2,24.4,57.6,9.95,30.6,26.9,88.36,93.9,90.1,24.5,64.7,51.3
05041,Desha,5,0,135.4,15.9,40.5,1.42,3.5,3.1,18.09,3.7,12.9,25.3,61.2,48.9
47135,Perry,47,0,,,,11.06,32.9,29.6,,,,16.0,83.5,73.5
48147,Fannin,48,0,758.3,41.5,73.3,57.59,81.2,84.9,24.96,8.5,18.8,44.1,28.2,18.5
20043,Doniphan,20,0,,,,11.34,34.1,30.4,,,,26.0,60.0,46.7
