FormalName,GeoKey,GeoType,BroadbandYear,EnergyYear,EnergyMonth,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Craven County, NC",37049,county,2025,2026,2,65.82,65.6,29,0.27839910912285082,29,0.27839910912285082,137.0,1.3151957913734675,137.0,1.3151957913734675
"Carver County, MN",27019,county,2025,2026,2,54.27,56.65,29,0.25748481727456762,29,0.25748481727456762,150.6,1.3371452924672371,150.6,1.3371452924672371
"Utah County, UT",49049,county,2025,2026,2,72.64,86.67,29,0.0388097971987356,36,0.048177679281189,1474.2,1.9728759665646904,1638.6,2.192887368615454
"Anchorage County, AK",02020,county,2025,2026,2,5.02,4.73,29,0.10013812154696131,29,0.10013812154696131,869.2,3.0013812154696136,869.2,3.0013812154696136
"Vineland, NJ",47220,metropolitan statistical area,2025,2026,2,39.45,40.64,29,0.1862819409293541,29,0.1862819409293541,540.1,3.4693405619291102,540.1,3.4693405619291102
"Cumberland County, NJ",34011,county,2025,2026,2,39.45,40.64,29,0.1862819409293541,29,0.1862819409293541,540.1,3.4693405619291102,540.1,3.4693405619291102
"Gloucester County, NJ",34015,county,2025,2026,2,50.74,74.61,29,0.0930134099678302,31,0.099428127896646,1150.2,3.6891042808620096,1163.2,3.730799947399313
"Jamestown-Dunkirk, NY",27460,micropolitan statistical area,2025,2026,2,54.06,45.32,29,0.2336730993916441,37,0.2981346440514081,481.1,3.8765561419765522,1004.0,8.08992385480037
"Chautauqua County, NY",36013,county,2025,2026,2,54.06,45.32,29,0.2336730993916441,37,0.2981346440514081,481.1,3.8765561419765522,1004.0,8.08992385480037
"Fairbanks-College, AK",21820,metropolitan statistical area,2025,2026,2,11.16,10.36,29,0.30542069067203081,29,0.30542069067203081,386.3,4.0684142347105352,386.3,4.0684142347105352
"Fairbanks North Star County, AK",02090,county,2025,2026,2,11.16,10.36,29,0.30542069067203081,29,0.30542069067203081,386.3,4.0684142347105352,386.3,4.0684142347105352
"Florence, SC",22500,metropolitan statistical area,2025,2026,2,27.66,25.65,29,0.1446571625248162,35,0.17458623063339879,1278.9,6.3793808673443939,1703.5,8.4973612538284264
"Whatcom County, WA",53073,county,2025,2026,2,25.18,30.19,29,0.1234284157750027,29,0.1234284157750027,1718.9,7.3159001336431819,1718.9,7.3159001336431819
"Bellingham, WA",13380,metropolitan statistical area,2025,2026,2,25.18,30.19,29,0.1234284157750027,29,0.1234284157750027,1718.9,7.3159001336431819,1718.9,7.3159001336431819
"San Luis Obispo County, CA",06079,county,2025,2026,2,28.44,28.56,29,0.102894164481644,32,0.11353838839353821,3563.0,12.641789932693024,4163.0,14.770634715071866
"San Luis Obispo-Paso Robles, CA",42020,metropolitan statistical area,2025,2026,2,28.44,28.56,29,0.102894164481644,32,0.11353838839353821,3563.0,12.641789932693024,4163.0,14.770634715071866
"Victoria County, TX",48469,county,2025,2026,2,63.91,65.96,29,0.31539222830047092,31,0.337143416459124,1167.7,12.699431206429653,1399.5,15.220393914017553
"Pecos County, TX",48371,county,2025,2026,2,17.37,17.37,29,1.9711799891245241,40,2.7188689505165855,3560.9,242.04051114736268,4279.6,290.89178901576946
"Topeka, KS",45820,metropolitan statistical area,2025,2026,2,40.34,49.97,30,0.12895017365290051,32,0.13754685189642721,47.6,0.2046009421959355,51.6,0.22179429868298889
"Ulster County, NY",36111,county,2025,2026,2,27.9,27.4,30,0.1639550325997256,30,0.1639550325997256,87.1,0.47601611131453669,87.1,0.47601611131453669
"Kingston, NY",28740,metropolitan statistical area,2025,2026,2,27.9,27.4,30,0.1639550325997256,30,0.1639550325997256,87.1,0.47601611131453669,87.1,0.47601611131453669
"Ontario County, NY",36069,county,2025,2026,2,51.74,92.8,30,0.26545853537677411,33,0.29200438891445152,61.0,0.53976568859944085,91.0,0.805224223976215
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,metropolitan statistical area,2025,2026,2,69.44,88.72,30,0.0139499003279621,31,0.0144148970055608,2219.1,1.0318741272593608,2224.6,1.0344316089861538
"Dayton-Kettering-Beavercreek, OH",19430,metropolitan statistical area,2025,2026,2,56.05,55.97,30,0.0365078978752403,32,0.0389417577335896,905.8,1.1022951298464234,1188.8,1.4466862998028571
"Brazos County, TX",48041,county,2025,2026,2,45.41,46.72,30,0.1201807518507835,32,0.1281928019741691,279.9,1.1212864147678108,294.8,1.1809761881870331
"Monticello, NY",33910,micropolitan statistical area,,2026,2,,,30,0.37290242386575517,30,0.37290242386575517,122.8,1.5264139216904911,122.8,1.5264139216904911
"Sullivan County, NY",36105,county,2025,2026,2,4.78,4.61,30,0.37290242386575517,30,0.37290242386575517,122.8,1.5264139216904911,122.8,1.5264139216904911
"Appleton, WI",11540,metropolitan statistical area,2025,2026,2,61.56,61.05,30,0.1204857987405217,30,0.1204857987405217,837.6,3.3639635008353683,837.6,3.3639635008353683
"Outagamie County, WI",55087,county,2025,2026,2,66.49,65.88,30,0.1535390756947643,30,0.1535390756947643,837.6,4.28681099339782,837.6,4.28681099339782
"Marinette County, WI",55075,county,2025,2026,2,36.89,43.01,30,0.70849963394185589,30,0.70849963394185589,303.1,7.1582079682592177,303.1,7.1582079682592177
"Juneau, AK",27940,micropolitan statistical area,2025,2026,2,0.58,0.0,30,0.9502090459901178,33,1.0452299505891298,254.3,8.0546053465095646,274.1,8.6817433168630433
"Juneau County, AK",02110,county,2025,2026,2,0.58,0.0,30,0.9502090459901178,33,1.0452299505891298,254.3,8.0546053465095646,274.1,8.6817433168630433
"Pueblo County, CO",08101,county,2025,2026,2,59.39,62.01,30,0.17660979831161031,36,0.21193175797393241,3411.9,20.085832361979445,4499.9,26.49088104741384
"Pueblo, CO",39380,metropolitan statistical area,2025,2026,2,59.39,62.01,30,0.17660979831161031,36,0.21193175797393241,3411.9,20.085832361979445,4499.9,26.49088104741384
"Terre Haute, IN",45460,metropolitan statistical area,2025,2026,2,62.85,60.59,30,0.1776472399540486,32,0.18949038928431849,4096.7,24.25891493065836,4481.7,26.538721176735315
"Port Lavaca, TX",38920,micropolitan statistical area,2025,2026,2,68.22,79.76,30,1.5043626516899009,30,1.5043626516899009,1785.0,89.50957777554909,1785.0,89.50957777554909
"Calhoun County, TX",48057,county,2025,2026,2,68.22,79.76,30,1.5043626516899009,30,1.5043626516899009,1785.0,89.50957777554909,1785.0,89.50957777554909
"Storey County, NV",32029,county,2025,2026,2,0.0,26.54,30,7.2957198443579756,31,7.5389105058365757,1168.2,284.09533073929958,1169.2,284.33852140077818
"Johnston County, NC",37101,county,2025,2026,2,40.69,36.36,31,0.1241022602624562,32,0.1281055589806,112.1,0.4487697863039144,185.1,0.74101059272840819
"Montgomery County, MD",24031,county,2025,2026,2,82.36,84.68,31,0.0286434199134599,31,0.0286434199134599,500.4,0.46236023628049477,500.4,0.46236023628049477
"Marion County, OR",41047,county,2025,2026,2,24.42,59.93,31,0.0878517968526385,31,0.0878517968526385,176.9,0.50132202784618562,176.9,0.50132202784618562
"Blacksburg-Christiansburg-Radford, VA",13980,metropolitan statistical area,2025,2026,2,9.28,20.32,31,0.17029130800204351,34,0.1867711120022412,132.7,0.72895666360874734,582.7,3.2009272636384116
"Washoe County, NV",32031,county,2025,2026,2,37.35,94.19,31,0.0611102349787099,31,0.0611102349787099,668.0,1.3168269988960732,668.0,1.3168269988960732
"Torrington, CT",45860,micropolitan statistical area,2025,2026,2,74.01,75.1,31,0.27168911753621788,31,0.27168911753621788,171.0,1.4986722289901051,171.0,1.4986722289901051
"Columbia, MO",17860,metropolitan statistical area,2025,2026,2,78.21,75.82,31,0.14127769726468151,32,0.1458350423377357,331.5,1.5107598917174812,340.5,1.5517759973749694
"Polk County, IA",19153,county,2025,2026,2,73.81,71.34,31,0.060055987678836,31,0.060055987678836,1065.6,2.0643761442118618,1065.6,2.0643761442118618
"Renville County, MN",27129,county,2025,2026,2,40.28,48.43,31,2.1448834152079153,31,2.1448834152079153,38.4,2.6568878433543208,38.4,2.6568878433543208
"Brattleboro, VT",14710,micropolitan statistical area,,2026,2,,,31,0.67942227190040982,31,0.67942227190040982,121.5,2.6628969688999935,121.5,2.6628969688999935
"Windham County, VT",50025,county,2025,2026,2,52.54,61.13,31,0.67942227190040982,31,0.67942227190040982,121.5,2.6628969688999935,121.5,2.6628969688999935
"Jackson County, MO",29095,county,2025,2026,2,85.85,94.77,31,0.042619768423426,31,0.042619768423426,2018.5,2.7750968568608205,2018.5,2.7750968568608205
"Washington County, MN",27163,county,2025,2026,2,23.81,29.61,31,0.1091703056768559,31,0.1091703056768559,924.2,3.2546837582758137,924.2,3.2546837582758137
"Toledo, OH",45780,metropolitan statistical area,2025,2026,2,50.55,50.09,31,0.0515467345975031,33,0.0548723303779872,2306.8,3.8357421732103312,2555.8,4.2497788478805987
"Victoria, TX",47020,metropolitan statistical area,2025,2026,2,57.33,59.15,31,0.31259453463749121,36,0.36301300796611879,2090.1,21.075930220832909,2753.7,27.76747000100837
"Richmond County, NC",37153,county,2025,2026,2,21.6,20.92,31,0.73827101690878782,31,0.73827101690878782,2682.2,63.877113598475823,2682.2,63.877113598475823
"Rockingham, NC",40460,micropolitan statistical area,2025,2026,2,21.6,20.92,31,0.73827101690878782,31,0.73827101690878782,2682.2,63.877113598475823,2682.2,63.877113598475823
"Camden County, NJ",34007,county,2025,2026,2,61.37,83.14,32,0.0599264402945384,32,0.0599264402945384,267.6,0.5011348569630778,267.6,0.5011348569630778
"Benton County, MN",27009,county,2025,2026,2,36.49,1.96,32,0.7640696258446551,32,0.7640696258446551,30.3,0.72347842697165787,30.3,0.72347842697165787
"Boise City, ID",14260,metropolitan statistical area,2025,2026,2,35.47,35.28,32,0.0378305592893529,36,0.042559379200522,884.7,1.0458967438528295,1609.7,1.9029953527522323
"Miami-Dade County, FL",12086,county,2025,2026,2,62.45,88.01,32,0.0112737148757724,32,0.0112737148757724,3262.6,1.1494256923029769,3262.6,1.1494256923029769
"Ocean County, NJ",34029,county,2025,2026,2,42.55,63.25,32,0.0480167578484891,32,0.0480167578484891,805.8,1.2091219835722666,805.8,1.2091219835722666
"Anchorage, AK",11260,metropolitan statistical area,2025,2026,2,11.46,10.4,32,0.0785829529017983,32,0.0785829529017983,919.6,2.2582776090154293,919.6,2.2582776090154293
"Ventura County, CA",06111,county,2025,2026,2,41.53,40.78,32,0.0383037656192581,35,0.0418947436460636,2036.3,2.4374361853279818,2174.4,2.6027408738285933
"Oxnard-Thousand Oaks-Ventura, CA",37100,metropolitan statistical area,2025,2026,2,41.53,40.78,32,0.0383037656192581,35,0.0418947436460636,2036.3,2.4374361853279818,2174.4,2.6027408738285933
"Genesee County, NY",36037,county,2025,2026,2,38.09,39.91,32,0.55551697798763966,39,0.677036316922436,148.4,2.576209985417679,1009.4,17.523088674397609
"Batavia, NY",12860,micropolitan statistical area,2025,2026,2,38.09,39.9,32,0.55551697798763966,39,0.677036316922436,148.4,2.576209985417679,1009.4,17.523088674397609
"Kauai County, HI",15007,county,2025,2026,2,78.3,77.39,32,0.4333694474539545,34,0.46045503791982662,280.2,3.7946912242686888,304.2,4.1197183098591541
"Kapaa, HI",28180,micropolitan statistical area,2025,2026,2,78.3,77.39,32,0.4333694474539545,34,0.46045503791982662,280.2,3.7946912242686888,304.2,4.1197183098591541
"Nash County, NC",37127,county,2025,2026,2,50.1,49.02,32,0.32656393509541792,32,0.32656393509541792,379.4,3.8718236554750489,379.4,3.8718236554750489
"Harford County, MD",24025,county,2025,2026,2,73.73,31.68,32,0.1205209518142169,32,0.1205209518142169,1087.2,4.094699337888021,1087.2,4.094699337888021
"Escambia County, FL",12033,county,2025,2026,2,44.49,70.52,32,0.0965964832842804,32,0.0965964832842804,2657.2,8.0211304807184352,2657.2,8.0211304807184352
"Kenai Peninsula County, AK",02122,county,2025,2026,2,1.22,29.98,32,0.52237222285704954,32,0.52237222285704954,750.5,12.25126103919424,750.5,12.25126103919424
"Sonora, CA",43760,micropolitan statistical area,2025,2026,2,0.27,9.55,32,0.59376913513814411,32,0.59376913513814411,1165.8,21.631751804501512,1165.8,21.631751804501512
"Tuolumne County, CA",06109,county,2025,2026,2,0.27,9.55,32,0.59376913513814411,32,0.59376913513814411,1165.8,21.631751804501512,1165.8,21.631751804501512
"Lynchburg, VA",31340,metropolitan statistical area,2025,2026,2,52.78,52.71,33,0.12385899591640639,36,0.1351189046360797,230.7,0.8658869805428776,401.1,1.5054497958203219
"Champaign County, IL",17019,county,2025,2026,2,76.14,78.5,33,0.15538625255445579,35,0.1648036011941198,262.3,1.2350852740919325,267.3,1.258628645691092
"Fayetteville, NC",22180,metropolitan statistical area,2025,2026,2,56.07,54.07,33,0.0837963292129239,33,0.0837963292129239,489.8,1.243740668136065,489.8,1.243740668136065
"Colorado Springs, CO",17820,metropolitan statistical area,2025,2026,2,51.81,93.16,33,0.0424364161032053,43,0.0552959361344797,1986.9,2.5550580350139014,2466.9,3.17231499651507
"El Paso County, CO",08041,county,2025,2026,2,52.9,96.13,33,0.0438379748449729,43,0.0571222096464799,1986.9,2.6394446127114186,2466.9,3.2770878831837527
"Provo-Orem-Lehi, UT",39340,metropolitan statistical area,2025,2026,2,72.4,86.38,33,0.0433907362093063,40,0.0525948317688562,2121.1,2.7889724416230242,2285.5,3.005137200193023
"Palm Beach County, FL",12099,county,2025,2026,2,47.15,74.09,33,0.0208589461175496,33,0.0208589461175496,6241.9,3.945438053670701,6241.9,3.945438053670701
"Story County, IA",19169,county,2025,2026,2,64.65,63.93,33,0.32195750160978748,33,0.32195750160978748,431.2,4.2069113543678895,431.2,4.2069113543678895
"Billings, MT",13740,metropolitan statistical area,2025,2026,2,27.47,23.5,33,0.17140096919457121,34,0.1765949379580431,943.4,4.899990131459349,993.4,5.1596885696329426
"Davenport-Moline-Rock Island, IA-IL",19340,metropolitan statistical area,2025,2026,2,80.64,79.86,33,0.0864324608893114,33,0.0864324608893114,3257.1,8.5308838897750388,3257.1,8.5308838897750388
"Putnam, CT",39480,micropolitan statistical area,,2026,2,,,33,0.33776522246445789,40,0.4094123908660095,1015.7,10.396004135065148,1163.5,11.908782919315051
"Berrien County, MI",26021,county,2025,2026,2,33.34,39.61,33,0.21610577395336039,33,0.21610577395336039,2311.6,15.137882032442061,2311.6,15.137882032442061
"Niles, MI",35660,metropolitan statistical area,2025,2026,2,33.34,39.61,33,0.21610577395336039,33,0.21610577395336039,2311.6,15.137882032442061,2311.6,15.137882032442061
"Huntington-Ashland, WV-KY-OH",26580,metropolitan statistical area,2025,2026,2,38.53,41.81,33,0.0899378611141393,33,0.0899378611141393,6692.2,18.238853156001309,6692.2,18.238853156001309
"Washington County, RI",44009,county,2025,2026,2,84.85,12.8,34,0.26087023240468638,35,0.26854288629894191,186.3,1.4294154204997966,901.3,6.9153629548924673
"Osceola County, FL",12097,county,2025,2026,2,48.19,42.89,34,0.0726405701857462,34,0.0726405701857462,2720.2,5.8116729123313773,2720.2,5.8116729123313773
"Scranton--Wilkes-Barre, PA",42540,metropolitan statistical area,2025,2026,2,58.72,80.03,34,0.0592325207444482,34,0.0592325207444482,5925.1,10.322312019497952,5925.1,10.322312019497952
"Florence-Muscle Shoals, AL",22520,metropolitan statistical area,2025,2026,2,46.2,47.75,34,0.21754848451886591,35,0.22394696935765609,2138.3,13.68188013078503,2338.3,14.961577098543067
"Lake Charles, LA",29340,metropolitan statistical area,2025,2026,2,58.38,43.39,34,0.1399320917789896,36,0.14816339129540071,4015.6,16.526803169050314,4835.0,19.899166580923964
"Calcasieu County, LA",22019,county,2025,2026,2,58.3,45.5,34,0.1643615761308318,36,0.1740299041385277,4015.6,19.412068973852008,4835.0,23.373182958605053
"La Salle County, IL",17099,county,2025,2026,2,37.91,43.65,34,0.31368207399206571,42,0.38748962081372818,2820.0,26.017160254636035,2992.3,27.606790294307594
"White County, IN",18181,county,2025,2026,2,69.12,69.33,34,1.3691458945757662,37,1.4899528852736277,1838.3,74.026496999959718,2238.3,90.134095759674636
"Monticello, IN",33900,micropolitan statistical area,,2026,2,,,34,1.3691458945757662,37,1.4899528852736277,1838.3,74.026496999959718,2238.3,90.134095759674636
"Trenton-Princeton, NJ",45940,metropolitan statistical area,2025,2026,2,78.29,80.02,35,0.0892542931314996,35,0.0892542931314996,121.1,0.3088198542349887,121.1,0.3088198542349887
"Mercer County, NJ",34021,county,2025,2026,2,78.29,80.02,35,0.0892542931314996,35,0.0892542931314996,121.1,0.3088198542349887,121.1,0.3088198542349887
"Wichita, KS",48620,metropolitan statistical area,2025,2026,2,69.08,85.08,35,0.0529326983426015,36,0.0544450611523902,1119.6,1.6932414018393356,1884.6,2.8501989513276276
"Nome County, AK",02180,county,2025,2026,2,0.0,0.0,35,3.5583570557137048,35,3.5583570557137048,31.3,3.1821878812525419,31.3,3.1821878812525419
"Kingsport-Bristol, TN-VA",28700,metropolitan statistical area,2025,2026,2,83.35,83.3,35,0.1115090035555442,35,0.1115090035555442,1730.0,5.5117307471740435,1730.0,5.5117307471740435
"Rensselaer County, NY",36083,county,2025,2026,2,6.93,3.98,35,0.21773074793622349,36,0.223951626448687,944.5,5.8756197550218037,949.3,5.9054799718816291
"Chippewa County, WI",55017,county,2025,2026,2,58.0,57.41,35,0.51988176403309416,35,0.51988176403309416,571.6,8.4904118948947627,571.6,8.4904118948947627
"Ottawa County, MI",26139,county,2025,2026,2,35.8,40.74,35,0.11429131222753761,35,0.11429131222753761,2725.3,8.899374663248814,2725.3,8.899374663248814
"Yuma County, AZ",04027,county,2025,2026,2,57.27,62.22,35,0.158867050973628,39,0.1770232853706141,2350.4,10.668603331669011,3468.4,15.743270845626618
"Yuma, AZ",49740,metropolitan statistical area,2025,2026,2,57.27,62.22,35,0.158867050973628,39,0.1770232853706141,2350.4,10.668603331669011,3468.4,15.743270845626618
"Bladen County, NC",37017,county,2025,2026,2,54.3,53.77,35,1.1754038351747993,35,1.1754038351747993,372.0,12.492863619572152,372.0,12.492863619572152
"Umatilla County, OR",41059,county,2025,2026,2,56.38,56.01,35,0.43483122336658758,37,0.45967872184467828,2718.8,33.777689431116521,3318.8,41.231938974543738
"Philadelphia County, PA",42101,county,2025,2026,2,86.41,81.57,36,0.0228728852111548,36,0.0228728852111548,557.0,0.35389436285036813,557.0,0.35389436285036813
"Kennebec County, ME",23011,county,2025,2026,2,50.96,50.32,36,0.28024069561968218,36,0.28024069561968218,116.9,0.910003814387246,116.9,0.910003814387246
"Augusta-Waterville, ME",12300,micropolitan statistical area,2025,2026,2,50.96,50.32,36,0.28024069561968218,36,0.28024069561968218,116.9,0.910003814387246,116.9,0.910003814387246
"King And Queen County, VA",51097,county,2025,2026,2,91.4,91.4,36,5.3357047576700749,36,5.3357047576700749,10.8,1.6007114273010228,10.8,1.6007114273010228
"Tulsa, OK",46140,metropolitan statistical area,2025,2026,2,51.51,69.58,36,0.0339685771789662,36,0.0339685771789662,5314.7,5.0147999203625586,5314.7,5.0147999203625586
