FormalName,GeoKey,Year,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Upton County, TX",48461,2025,22.66,22.66,12,3.836317135549872,12,3.836317135549872,1840.6,588.42710997442452,1840.6,588.42710997442452
"Providence County, RI",44007,2025,88.03,47.94,80,0.1183586028950514,81,0.1198380854312395,1848.9,2.7354152611582574,1852.4,2.7405934500349161
"Calvert County, MD",24009,2025,1.36,48.9,3,0.0316078935446145,3,0.0316078935446145,1851.5,19.507338299284605,1851.5,19.507338299284605
"Muhlenberg County, KY",21177,2025,22.32,22.32,7,0.229417933927635,7,0.229417933927635,1853.6,60.749868904037754,1853.6,60.749868904037754
"Midland County, MI",26111,2025,4.46,4.26,16,0.19042631691699791,17,0.20232796172431031,1853.8,22.063269143795672,2060.2,24.519768632024945
"Ouachita County, LA",22073,2025,30.16,30.07,14,0.0886783130851185,15,0.0950124783054841,1871.5,11.854390209914234,1920.5,12.164764305712151
"Appling County, GA",13001,2025,63.41,87.97,3,0.16069419893941819,3,0.16069419893941819,1873,100.3267448711768,1873,100.3267448711768
"Vermillion County, IN",18165,2025,46.28,46.28,15,0.96674400618716161,16,1.0311936065996392,1876.9,120.96545501417891,2061.9,132.88863109048722
"Jefferson County, OH",39081,2025,9.97,35.35,3,0.0469483568075117,4,0.0625978090766823,1880.4,29.427230046948356,1923.4,30.100156494522693
"Lewis County, WA",53041,2025,17.94,21.6,13,0.14934117565968591,13,0.14934117565968591,1882.7,21.628048570345442,1882.7,21.628048570345442
"Gilliam County, OR",41021,2025,37.11,37.11,24,12.1765601217656,25,12.683916793505832,1883.7,955.70776255707756,1924.7,976.50938609842717
"De Witt County, IL",17039,2025,61.02,64.27,12,0.78334094914811681,12,0.78334094914811681,1891.1,123.44800574450028,1891.1,123.44800574450028
"Tazewell County, IL",17179,2025,72.39,70.85,9,0.0693262261113379,9,0.0693262261113379,1893.5,14.585467682424261,1893.5,14.585467682424261
"Muskogee County, OK",40101,2025,59.05,59.05,9,0.13482742090124639,10,0.1498082454458293,1905,28.538470757430488,2305,34.530800575263662
"Platte County, WY",56031,2025,15.52,16.39,7,0.82236842105263153,7,0.82236842105263153,1907.4,224.08364661654136,1907.4,224.08364661654136
"Cecil County, MD",24015,2025,20.02,31.58,14,0.1316965335590988,14,0.1316965335590988,1923,18.089459573867646,1923,18.089459573867646
"Mississippi County, AR",05093,2025,37.58,37.34,9,0.23625147657172851,9,0.23625147657172851,1926.7,50.576191101194382,1926.7,50.576191101194382
"El Paso County, TX",48141,2025,44.44,46.82,28,0.0319713536671142,28,0.0319713536671142,1927.7,2.2011135165748632,1927.7,2.2011135165748632
"Cherokee County, SC",45021,2025,25.45,21.84,25,0.4327505625757313,25,0.4327505625757313,1929.9,33.406612428596162,1929.9,33.406612428596162
"Worcester County, MA",25027,2025,34.54,13.63,237,0.26893678056574311,240,0.27234104361087907,1942.1,2.2038064199862011,1954.6,2.2179908493409344
"Rowan County, NC",37159,2025,51.17,50.18,22,0.14343086632243249,22,0.14343086632243249,1943.4,12.670161164137069,1943.4,12.670161164137069
"Van Buren County, MI",26159,2025,61.05,62.88,7,0.0919491915038947,7,0.0919491915038947,1987.8,26.110943267348841,1987.8,26.110943267348841
"Pope County, AR",05115,2025,58.1,58.1,6,0.0925511730861188,6,0.0925511730861188,2005.8,30.939857162689538,2005.8,30.939857162689538
"El Paso County, CO",08041,2025,52.9,96.13,34,0.0451663983251236,44,0.0584506331266306,2011.9,2.6726551997151859,2491.9,3.3102984701875204
"Jackson County, MO",29095,2025,85.85,94.77,31,0.042619768423426,31,0.042619768423426,2018.5,2.7750968568608205,2018.5,2.7750968568608205
"Sumner County, TN",47165,2025,81.06,93.05,16,0.075571152601773,16,0.075571152601773,2022.1,9.5507767297528368,2022.1,9.5507767297528368
"Hot Spring County, AR",05059,2025,95.63,95.63,10,0.30018311169813577,10,0.30018311169813577,2022.3,60.706030678714015,2022.3,60.706030678714015
"Bucks County, PA",42017,2025,83.11,72.66,28,0.0430682431694535,28,0.0430682431694535,2027.1,3.1179869903142596,2027.1,3.1179869903142596
"Coconino County, AZ",04005,2025,3.77,1.99,12,0.0826668320003306,22,0.15155585866727289,2028.4,13.973450169122559,4928.4,33.951267902535804
"San Juan County, NM",35045,2025,1.31,0.36,8,0.066215847107609,28,0.2317554648766316,2033.2,16.828757542398833,3252.2,26.91839724542076
"Shelby County, AL",01117,2025,65.98,65.53,6,0.025427068809886,6,0.025427068809886,2034,8.6197763265513689,2034,8.6197763265513689
"Ventura County, CA",06111,2025,41.53,40.78,32,0.0383037656192581,35,0.0418947436460636,2036.3,2.4374361853279818,2174.4,2.6027408738285933
"Wasco County, OR",41065,2025,50.66,48.95,27,1.0185988606783112,30,1.1317765118647904,2037.9,76.881578450975226,4140.9,156.219111932697
"Monongalia County, WV",54061,2025,46.78,68.07,5,0.0459994296070728,9,0.0827989732927311,2047.3,18.834926446912057,2058.3,18.936125192047619
"Grant County, WV",54023,2025,15.75,15.75,7,0.638045756995716,7,0.638045756995716,2047.9,186.66484367878951,2047.9,186.66484367878951
"Bastrop County, TX",48021,2025,32.19,29.55,10,0.0870087269753156,11,0.0957095996728471,2050.7,17.842879640827974,2130.7,18.5389494566305
"Harrison County, WV",54033,2025,58.65,58.66,3,0.0465318277701948,5,0.077553046283658,2052,31.827770194813255,2630.9,40.806861893535178
"Guernsey County, OH",39059,2025,58.65,57.97,3,0.0784949894031764,3,0.0784949894031764,2055,53.769067741175853,2055,53.769067741175853
"Dallas County, TX",48113,2025,61.96,92.02,43,0.0161895883627732,47,0.0176955965825661,2059.6,0.77544363237134539,2281.9,0.859140039186334
"Brunswick County, NC",37019,2025,61.77,61.61,8,0.0478720857867777,8,0.0478720857867777,2070.6,12.390492603762748,2070.6,12.390492603762748
"Butler County, OH",39017,2025,64.15,96.02,25,0.0625716445329902,25,0.0625716445329902,2084.3,5.2167231480044656,2084.3,5.2167231480044656
"Haywood County, TN",47075,2025,55.79,55.79,22,1.2867754576826345,23,1.3452652512136631,2095.4,122.55951336491783,2161.4,126.41983973796572
"Greensville County, VA",51081,2025,65.84,65.84,10,0.89686098654708524,10,0.89686098654708524,2095.4,187.92825112107624,2095.4,187.92825112107624
"Caddo County, OK",40015,2025,64.57,65.71,23,0.87329612332460038,23,0.87329612332460038,2113.1,80.233132095531,2113.1,80.233132095531
"Jefferson County, AR",05069,2025,38.6,38.6,7,0.109938434476693,10,0.1570549063952757,2115.4,33.22339489885664,2940.2,46.177283578338987
"Anderson County, SC",45007,2025,31.12,32.58,28,0.12892353453078739,28,0.12892353453078739,2133.2,9.8221315664669877,2133.2,9.8221315664669877
"Anne Arundel County, MD",24003,2025,87.57,69.63,14,0.0232423009877977,14,0.0232423009877977,2170.8,3.6038847845936752,2170.8,3.6038847845936752
"Fayette County, TX",48149,2025,68.97,68.57,8,0.31387319522912738,8,0.31387319522912738,2172,85.2165725047081,2172,85.2165725047081
"Pottawatomie County, KS",20149,2025,97.11,97.82,13,0.48370293198392622,13,0.48370293198392622,2176.2,80.971870814109238,2176.2,80.971870814109238
"Wayne County, NC",37191,2025,35.44,34.95,41,0.3407070085924645,42,0.34901693563130509,2180.9,18.123119879007465,2260.9,18.787914042114711
"Kaufman County, TX",48257,2025,70.43,64.63,11,0.0556035768264511,14,0.0707681886882105,2196.1,11.101001369869936,2847.1,14.391722143871728
"Hardee County, FL",12049,2025,14.09,13.36,19,0.7288629737609329,19,0.7288629737609329,2201.2,84.440693570661338,2201.2,84.440693570661338
"San Patricio County, TX",48409,2025,44.17,43.74,14,0.19589460870051911,16,0.2238795528005933,2206.9,30.879986567226833,2466.9,34.518029300236471
"Mason County, MI",26105,2025,20.3,20.03,9,0.30935276526999622,9,0.30935276526999622,2217.7,76.2279586154745,2217.7,76.2279586154745
"Beaver County, PA",42007,2025,28.5,73.98,16,0.0966533768273529,19,0.11477588498248149,2218.5,13.401594780717652,2238.9,13.524827836172529
"Orange County, FL",12095,2025,51.32,50.09,23,0.0149969419279286,23,0.0149969419279286,2223,1.4494870393819694,2223,1.4494870393819694
"Carroll County, KY",21041,2025,17.05,69.2,4,0.36000360003600029,4,0.36000360003600029,2225.9,200.33300333003331,2225.9,200.33300333003331
"Wise County, TX",48497,2025,40.91,42.18,23,0.28298984927714549,26,0.31990156874807751,2237.1,27.525069209474008,2639.9,32.481082743771154
"Okeechobee County, FL",12093,2025,7.55,11.81,11,0.25962378153838889,13,0.3068281054544596,2244.6,52.977412731006162,2393.6,56.494134862753427
"Rosebud County, MT",30087,2025,46.58,46.58,6,0.73224310471076393,6,0.73224310471076393,2261.8,276.03124237246766,2261.8,276.03124237246766
"Choctaw County, MS",28019,2025,97.73,97.73,8,0.988752935360277,8,0.988752935360277,2263.2,279.71820541342231,2263.2,279.71820541342231
"Lee County, IL",17103,2025,31.75,31.73,27,0.80491295015502029,28,0.8347245409015025,2280.8,67.994276174576683,3480.8,103.76818507035536
"Lee County, AL",01081,2025,39.9,52.4,23,0.1224400709087715,23,0.1224400709087715,2310.3,12.298838948718904,2310.3,12.298838948718904
"Berrien County, MI",26021,2025,33.34,39.61,33,0.21610577395336039,33,0.21610577395336039,2311.6,15.137882032442061,2311.6,15.137882032442061
"New Castle County, DE",10003,2025,79.92,74.86,40,0.0680164531800242,44,0.0748180984980266,2312.8,3.9327113228690025,2445.8,4.1588660296925832
"Catawba County, NC",37035,2025,20.97,19.75,20,0.1197217666143881,21,0.1257078549451075,2328.1,13.936212242747851,2378.1,14.235516659283824
"Yuma County, AZ",04027,2025,57.27,62.22,35,0.158867050973628,39,0.1770232853706141,2350.4,10.668603331669011,3868.4,17.558894285325223
"Milwaukee County, WI",55079,2025,48.49,48.35,25,0.0270346259489153,30,0.0324415511386984,2370.3,2.5632069554685644,3551.8,3.8408633778143049
"Franklin County, MO",29071,2025,17.57,59.1,4,0.0372939509211605,4,0.0372939509211605,2389.4,22.27754158275528,2389.4,22.27754158275528
"Robertson County, TX",48395,2025,34.78,40.25,6,0.33977008890650662,10,0.56628348151084429,2394.6,135.60224248258675,3124.6,176.94093663287842
"Jackson County, MS",28059,2025,77.34,77.34,13,0.0884341709636603,13,0.0884341709636603,2399.5,16.322907171331003,2399.5,16.322907171331003
"Converse County, WY",56009,2025,25.95,31.5,14,1.0169984018596541,16,1.1622838878396049,2400.5,174.3789045474357,3398.5,246.87636205143107
"Sherburne County, MN",27141,2025,23.51,35.03,36,0.3493144703519343,38,0.36872082981593068,2420.4,23.485576223328383,2680.4,26.008402953647909
"Shasta County, CA",06089,2025,4.62,4.57,64,0.3533549395155724,66,0.36439728137543409,2425.3,13.390495856361218,2427.3,13.401538198221081
"Union County, AR",05139,2025,15.79,15.79,13,0.35127539991353218,13,0.35127539991353218,2429.8,65.656074362300046,2429.8,65.656074362300046
"Somervell County, TX",48425,2025,58.59,65.56,2,0.1980590215884333,3,0.29708853238265,2430,240.64171122994651,2600,257.47672806496337
"Oklahoma County, OK",40109,2025,56.4,75.12,16,0.0195960758858038,20,0.0244950948572548,2431,2.977378779899325,2975.2,3.643890310965229
"Jefferson County, LA",22051,2025,61.98,76.39,8,0.0187242687587916,8,0.0187242687587916,2448.7,5.7312646137066325,2448.7,5.7312646137066325
"Orange County, TX",48361,2025,27.72,24.51,9,0.10451140916216679,12,0.13934854554955581,2454.7,28.504906230041222,3760.7,43.670672937351213
"Douglas County, WA",53017,2025,0.84,87.15,27,0.5895840157222404,27,0.5895840157222404,2456.2,53.634676274702478,2456.2,53.634676274702478
"Mecklenburg County, NC",37119,2025,66.83,64.77,9,0.0074609234136211,10,0.0082899149040235,2457.4,2.0371636885147377,2459.4,2.0388216714955418
"Tulsa County, OK",40143,2025,53.9,77.84,17,0.0245128432879509,17,0.0245128432879509,2460.6,3.5480177761371792,2460.6,3.5480177761371792
"Delaware County, PA",42045,2025,84.01,96.89,18,0.0307754384645107,18,0.0307754384645107,2470.9,4.22461282788665,2470.9,4.22461282788665
"Montgomery County, PA",42091,2025,84.43,69.15,26,0.02957267484844,27,0.0307100854195338,2473.3,2.813157565486414,2475.8,2.8160010919141483
"York County, SC",45091,2025,47.09,46.78,8,0.0264025531268873,8,0.0264025531268873,2476,8.1715901927716423,2476,8.1715901927716423
"Guadalupe County, TX",48187,2025,59.85,59.76,20,0.1024768658475349,20,0.1024768658475349,2480.8,12.711230439728231,2480.8,12.711230439728231
"Honolulu County, HI",15003,2025,58.07,56.11,75,0.0750940928984017,92,0.0921154206220394,2481,2.4841125930791281,2670.8,2.6741507108406837
"Jefferson County, KY",21111,2025,65.12,96.01,16,0.0201541540860657,17,0.0214137887164449,2488.9,3.1351046315505724,3228.9,4.0672342580311156
"Norfolk County, MA",25021,2025,62.85,42.88,61,0.0823485259613853,63,0.0850484776322503,2491.1,3.3629248036460142,2501.8,3.3773695450851431
"Surry County, VA",51181,2025,94.17,94.17,11,1.6719866241070072,11,1.6719866241070072,2493,378.93296853625168,2493,378.93296853625168
"Putnam County, FL",12107,2025,9.98,11.82,13,0.16817376230579159,13,0.16817376230579159,2499.5,32.334639914102013,2499.5,32.334639914102013
"Ogle County, IL",17141,2025,37.13,36.5,27,0.52585451358457491,27,0.52585451358457491,2500.3,48.696075567241216,2500.3,48.696075567241216
"Sweetwater County, WY",56037,2025,11.9,94.84,14,0.3392048070166937,14,0.3392048070166937,2500.5,60.584401424660193,2500.5,60.584401424660193
"Webb County, TX",48479,2025,43.39,43.21,23,0.0843037427196387,27,0.0989652631926193,2513,9.2111002371500916,3379.6,12.38751864762135
"Ellis County, TX",48139,2025,49.67,78.05,11,0.0473348337041228,14,0.0602443338052472,2516.7,10.829779634833272,3126.4,13.453420372051792
"Stokes County, NC",37169,2025,29.97,29.53,6,0.1308415291013367,7,0.15264845061822621,2555.1,55.718865167804253,2589.6,56.471203960136947
"Indiana County, PA",42063,2025,19.55,22.73,11,0.13260521017925811,25,0.30137547768013212,2572.4,31.010331151374881,6968.4,84.004195146649309
"Trimble County, KY",21223,2025,24.43,58.41,8,0.93120707717378659,8,0.93120707717378659,2594.1,301.95553486206495,2594.1,301.95553486206495
"Stewart County, TN",47161,2025,90.36,90.36,2,0.13922728854855551,6,0.41768186564566651,2600,180.99547511312215,4155.6,289.28646014618869
"Apache County, AZ",04001,2025,0.22,0.22,10,0.1543209876543209,10,0.1543209876543209,2604,40.185185185185183,2604,40.185185185185183
"Armstrong County, PA",42005,2025,61.86,67.57,19,0.29837151965326081,19,0.29837151965326081,2627,41.25378853311139,2627,41.25378853311139
"Scurry County, TX",48415,2025,0,0,20,1.233730183208932,21,1.2954166923693788,2639.2,162.80303497625067,2649.2,163.41990006785514
"Mercer County, ND",38057,2025,100,100,10,1.1978917105893627,10,1.1978917105893627,2643.4,316.65069477719214,2643.4,316.65069477719214
"Hood County, TX",48221,2025,59.11,87.87,11,0.15912970517605529,12,0.17359604201024209,2646.3,38.282267164308657,2846.3,41.17553453114602
"Spencer County, IN",18147,2025,69.61,69.61,4,0.19809825673534071,4,0.19809825673534071,2651.5,131.31438193343897,2651.5,131.31438193343897
"Lincoln County, NC",37109,2025,25.01,24.13,25,0.25611867514931719,25,0.25611867514931719,2653.6,27.185460655049123,2653.6,27.185460655049123
"Escambia County, FL",12033,2025,44.49,70.52,32,0.0965964832842804,32,0.0965964832842804,2657.2,8.0211304807184352,2657.2,8.0211304807184352
"Richmond County, NC",37153,2025,21.6,20.92,31,0.73827101690878782,31,0.73827101690878782,2682.2,63.877113598475823,2682.2,63.877113598475823
"Iberville County, LA",22047,2025,36.24,40.71,17,0.5711214136934758,17,0.5711214136934758,2682.7,90.126318618558074,2682.7,90.126318618558074
"Monterey County, CA",06053,2025,20.65,50.92,44,0.1008593676576099,50,0.11461291779273849,2693.6,6.1744271073304127,2702.2,6.1941405291907641
"Pointe Coupee County, LA",22077,2025,21.52,21.52,14,0.70546737213403887,15,0.75585789871504161,2705.1,136.31141345427059,2855.1,143.869992441421
"Rock Island County, IL",17161,2025,83.75,83.83,13,0.0910804240144047,13,0.0910804240144047,2705.4,18.954536856043887,2705.4,18.954536856043887
"Rhea County, TN",47143,2025,38.39,33.09,7,0.2013866912166633,7,0.2013866912166633,2714.4,78.0920049483587,2714.4,78.0920049483587
"Umatilla County, OR",41059,2025,56.38,56.01,35,0.43483122336658758,37,0.45967872184467828,2718.8,33.777689431116521,3318.8,41.231938974543738
"Osceola County, FL",12097,2025,48.19,42.89,34,0.0726405701857462,34,0.0726405701857462,2720.2,5.8116729123313773,2720.2,5.8116729123313773
"Ottawa County, MI",26139,2025,35.8,40.74,35,0.11429131222753761,35,0.11429131222753761,2725.3,8.899374663248814,2725.3,8.899374663248814
"Orange County, NY",36071,2025,53.39,56.52,73,0.17728472655652339,77,0.18699895814866169,2739.1,6.6520629385064858,2916.6,7.0831319654076212
"Lee County, FL",12071,2025,57.55,73.75,16,0.0185839279222355,16,0.0185839279222355,2739.9,3.182381507133325,2739.9,3.182381507133325
"Martin County, FL",12085,2025,31.07,42.7,15,0.0905436239180036,15,0.0905436239180036,2746.5,16.578537539386478,2746.5,16.578537539386478
"Nolan County, TX",48353,2025,56.34,69.73,18,1.2692144972500352,21,1.4807502467917075,2771.9,195.45198138485404,3602.9,254.04738400789736
"Kings County, CA",06031,2025,20.34,51.9,65,0.41959035071298079,70,0.45186653153705619,2776.1,17.920381117143169,3508.2,22.646259513404296
"Mayes County, OK",40097,2025,48.84,47.74,26,0.64766839378238339,35,0.87186129932243928,2781.6,69.290554005579921,4236,105.52012754085293
"Bell County, TX",48027,2025,59.24,59.34,48,0.1201267337040577,56,0.14014785598806739,2814.1,7.0426800274289372,3949.2,9.8834270155013542
"La Salle County, IL",17099,2025,37.91,43.65,34,0.31368207399206571,42,0.38748962081372818,2820,26.017160254636035,2992.3,27.606790294307594
"Jefferson County, AL",01073,2025,52.29,51.98,5,0.0075216925613469,5,0.0075216925613469,2825.8,4.2509597679708282,2825.8,4.2509597679708282
"Lamar County, TX",48277,2025,53.93,47.63,16,0.3122012136822182,25,0.48781439637846591,2838.2,55.380592792054479,4800.2,93.664266619836482
"Chelan County, WA",53007,2025,86.09,86.12,42,0.51706308169596693,43,0.52937410745063285,2843.4,35.005170630816963,2893.4,35.620721918550259
"Ector County, TX",48135,2025,41.65,41.63,74,0.43523779275623148,78,0.458764159932244,2850.3,16.76430109044712,3194.2,18.786980508404792
"Cobb County, GA",13067,2025,48.17,92.49,15,0.0190466999687634,15,0.0190466999687634,2853,3.6226823340588008,2853,3.6226823340588008
"Union County, NJ",34039,2025,77.84,97.15,43,0.0723710784973744,43,0.0723710784973744,2853.3,4.8022418203850812,2853.3,4.8022418203850812
"Bath County, VA",51017,2025,83.42,83.39,7,1.7194792434291328,7,1.7194792434291328,2867,704.24957013018923,2867,704.24957013018923
"Galveston County, TX",48167,2025,57.46,80.59,58,0.15786307827559079,63,0.17147196433383141,2898.3,7.8885268925197405,3808.2,10.365071977398362
"Monroe County, GA",13207,2025,89.81,90.38,5,0.15904825524064,7,0.222667557336896,2915,92.725132805293114,3719,118.30009224798803
