fips,county_name,state_fips,RISK_SCORE,RISK_RATNG,RISK_SPCTL,CFLD_RISKS,DRGT_RISKS,ERQK_RISKS,HRCN_RISKS,IFLD_RISKS,TRND_RISKS,WFIR_RISKS,WNTW_RISKS,SWND_RISKS,avg_annual_precip_in,pct_weeks_d1_plus,avg_d1_coverage,avg_d2_coverage,avg_d3_coverage,pct_open_water,pct_developed_open,pct_developed_low,pct_developed_medium,pct_developed_high,pct_barren_land,pct_deciduous_forest,pct_evergreen_forest,pct_mixed_forest,pct_shrub_scrub,pct_grassland,pct_pasture_hay,pct_cultivated_crops,pct_woody_wetlands,pct_emergent_wetlands,pct_developed_total,pct_forest_total,pct_environmental_barrier,pct_potentially_developable,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
47065,Hamilton,47,93.28880407124684,Relatively Moderate,93.28880407124684,,36.60941475826972,95.67430025445292,62.53650396328744,94.91094147582696,98.6005089058524,70.64249363867684,93.7937619350732,97.51908396946564,57.24,26.4,22.9,13.0,6.2,5.63,17.29,11.84,5.37,2.15,0.35,32.64,4.3,7.81,0.54,1.04,10.24,0.08,0.5,0.23,36.73,44.75,6.36,12.17,96.95,96.51,14.0,0.0362453916573464,4324.3,11.195424795990224
35035,Otero,35,84.70101781170484,Relatively Moderate,84.70101781170484,,76.14503816793892,55.72519083969466,23.61284939507718,88.61323155216286,11.291348600508906,98.15521628498728,92.99809038828772,38.39058524173028,13.36,65.7,49.7,29.7,13.9,0.01,0.79,0.39,0.09,0.01,3.64,0.01,21.38,0.0,67.84,5.59,0.04,0.11,0.03,0.09,1.39,21.39,0.13,77.11,28.05,20.81,5.0,0.0717246919424481,188.0,2.696848417036049
35003,Catron,35,36.6412213740458,Very Low,36.6412213740458,,24.33206106870229,22.900763358778622,0.0,41.12595419847328,1.399491094147583,96.34223918575064,34.85041374920433,1.304071246819339,15.46,72.8,54.0,33.3,13.3,0.01,0.42,0.38,0.01,0.0,0.05,0.02,45.47,0.01,52.22,1.29,0.02,0.0,0.06,0.05,0.81,45.5,0.12,53.58,8.43,8.43,1.0,0.2635046113306981,100.0,26.350461133069828
01091,Marengo,01,52.16284987277354,Relatively Low,52.16284987277354,,53.49872773536896,73.47328244274809,77.43012098456404,50.63613231552163,78.9440203562341,38.83587786259542,7.829408020369192,83.01526717557252,53.95,23.5,17.0,7.3,3.7,1.02,3.56,0.94,0.26,0.06,0.13,3.46,29.93,9.09,4.76,4.09,18.17,1.94,21.81,0.79,6.76,42.48,23.62,27.15,30.58,62.38,2.0,0.1080380293863439,47.4,2.5605012964563527
56023,Lincoln,56,51.908396946564885,Relatively Low,51.908396946564885,,21.596692111959285,87.81806615776081,,35.46437659033079,12.881679389312978,83.61959287531806,87.5875238701464,10.941475826972011,20.18,63.1,48.9,30.0,10.0,0.42,0.57,0.48,0.06,0.01,0.62,1.2,22.49,0.0,67.6,0.76,1.87,1.64,0.87,1.41,2.76,23.69,2.7,70.85,71.97,50.04,14.0,0.6666666666666666,1364.4,64.97142857142858
29011,Barton,29,43.60687022900763,Relatively Low,43.60687022900763,,92.77989821882952,51.908396946564885,28.744263662911973,45.92875318066158,64.50381679389314,10.178117048346056,49.52259707192871,71.31043256997455,44.97,27.2,21.7,9.6,2.8,0.61,3.37,1.95,0.35,0.07,0.11,9.62,0.04,0.38,0.01,0.2,38.75,41.09,3.28,0.15,46.83,10.04,4.04,39.07,7.76,7.76,1.0,0.0853460783476999,149.4,12.750704105146369
48057,Calhoun,48,66.2531806615776,Relatively Low,66.2531806615776,53.8,90.9033078880407,12.72264631043257,92.82436378806842,39.12213740458015,46.0559796437659,58.14249363867684,15.11775938892425,12.181933842239186,39.25,40.8,32.8,18.3,9.5,50.82,0.86,1.62,0.62,0.21,0.94,0.0,0.19,0.13,2.61,3.64,12.38,9.66,1.14,15.18,12.97,0.32,67.14,19.57,68.22,79.76,30.0,1.504362651689901,1785.0,89.50957777554909
51735,Poquoson,51,2.353689567430025,Very Low,2.3536895674300253,62.4,0.0,23.85496183206107,60.450563204005,7.061068702290077,13.008905852417302,17.36641221374046,2.577975811584978,6.011450381679389,47.24,10.1,10.0,5.2,0.5,81.06,2.13,3.97,0.92,0.09,0.07,0.0,0.63,0.06,0.07,0.01,0.0,0.0,2.09,8.91,7.11,0.69,92.06,0.15,,,,,,
54075,Pocahontas,54,27.544529262086517,Very Low,27.544529262086517,,34.73282442748092,23.059796437659035,48.10179390905298,54.230279898218825,5.597964376590331,13.231552162849871,35.041374920432844,15.712468193384224,50.22,10.1,5.3,1.0,0.2,0.15,2.18,0.32,0.07,0.01,0.73,61.13,3.77,24.3,0.21,0.43,6.37,0.03,0.23,0.06,2.61,89.2,0.44,7.74,,,,,,
48077,Clay,48,14.28117048346056,Very Low,14.28117048346056,,68.79770992366412,25.636132315521625,27.57613683771381,14.153944020356237,52.25826972010178,87.88167938931298,19.223424570337365,32.82442748091603,32.47,47.6,38.7,23.8,10.7,1.97,2.4,1.28,0.21,0.02,0.43,4.64,0.18,0.0,1.29,76.33,0.35,10.53,0.35,0.03,14.44,4.82,2.35,78.4,84.46,83.74,2.0,0.1863932898415657,654.0,60.95060577819199
51095,James City,51,53.33969465648855,Relatively Low,53.33969465648855,53.2,85.2735368956743,61.06870229007634,82.10262828535669,60.81424936386769,51.14503816793893,46.4058524173028,60.63017186505411,42.43002544529262,48.17,12.2,10.5,4.9,0.6,21.0,11.41,8.4,3.22,0.72,0.29,4.76,7.42,21.29,1.38,0.68,1.34,3.33,10.64,4.12,27.08,33.47,35.76,3.69,40.19,71.44,2.0,0.0241554645699723,39.9,0.4819015181709481
31101,Keith,31,13.772264631043257,Very Low,13.772264631043257,,75.89058524173028,16.793893129770993,,15.267175572519085,27.385496183206108,66.76208651399492,53.78739656269892,36.2913486005089,19.64,49.0,42.3,31.1,15.7,3.26,1.91,1.0,0.2,0.03,0.5,0.0,0.01,0.03,0.02,59.51,0.01,30.3,0.21,2.99,33.44,0.04,6.46,60.04,79.78,73.65,1.0,0.122729504172803,50.0,6.136475208640157
31137,Phelps,31,39.15394402035624,Very Low,39.15394402035624,,91.793893129771,13.61323155216285,,17.016539440203562,45.00636132315521,7.856234096692112,58.8160407383832,77.06743002544529,24.98,42.8,39.2,26.2,10.2,0.12,3.83,1.54,0.37,0.07,0.05,0.01,0.0,0.0,0.0,12.12,0.01,79.89,0.53,1.47,85.7,0.01,2.12,12.18,,,,,,
22019,Calcasieu,22,95.706106870229,Relatively High,95.706106870229,84.0,85.7824427480916,65.45801526717557,98.2060909470171,94.46564885496184,95.57888040712469,90.55343511450384,31.95416931890516,84.28753180661577,61.03,26.9,19.4,11.9,6.1,4.09,6.18,7.61,2.81,0.95,0.12,0.0,11.88,1.53,2.29,2.14,29.19,5.1,17.49,8.62,22.65,13.41,30.2,33.74,58.3,45.5,36.0,0.1740299041385277,4835.0,23.373182958605053
22111,Union,22,49.65012722646311,Relatively Low,49.65012722646311,,41.9529262086514,52.67175572519084,64.33041301627034,57.76081424936387,64.59923664122137,44.87913486005089,14.544875875238702,89.53562340966921,56.37,26.7,21.8,12.8,5.0,2.92,4.35,1.27,0.24,0.03,0.13,0.12,47.1,0.45,5.67,5.6,5.53,0.14,25.85,0.59,6.03,47.67,29.36,16.93,,,,,,
40135,Sequoyah,40,79.1030534351145,Relatively Low,79.1030534351145,,80.56615776081425,67.04834605597965,41.46850229453484,73.60050890585241,86.03689567430025,96.11959287531806,75.42966263526417,77.35368956743002,49.65,22.8,17.1,9.9,3.9,5.17,4.0,2.17,0.62,0.12,0.43,43.42,0.82,3.06,0.17,2.09,31.43,4.08,2.01,0.41,10.99,47.3,7.59,34.12,76.62,79.19,6.0,0.1479472321538651,149.0,3.674022931820984
42073,Lawrence,42,66.12595419847328,Relatively Low,66.12595419847328,,0.0,36.67302798982188,47.30913642052565,83.07888040712467,37.72264631043257,27.29007633587786,50.12730744748568,50.12722646310432,42.53,5.2,2.4,0.1,0.0,0.88,9.98,5.33,2.27,0.53,0.96,38.37,0.18,2.56,0.15,0.36,26.09,10.62,1.57,0.14,28.73,41.11,2.59,27.56,6.17,51.08,9.0,0.1068464853442237,1789.7,21.24701720228414
39067,Harrison,39,11.41857506361323,Very Low,11.41857506361323,,60.33715012722646,23.791348600508904,34.751773049645394,27.32188295165394,18.22519083969466,16.9529262086514,14.067472947167408,67.87531806615776,42.08,3.5,2.2,0.3,0.0,1.91,5.78,2.1,0.63,0.2,1.59,52.78,0.66,3.44,0.57,0.63,27.5,1.65,0.45,0.1,10.36,56.88,2.46,30.29,24.99,21.19,1.0,0.0712149266486255,100.0,7.121492664862555
37003,Alexander,37,45.80152671755725,Relatively Low,45.80152671755725,,52.83078880407125,59.06488549618321,67.83479349186483,60.33715012722646,53.27608142493639,28.148854961832058,26.766390833863777,56.55216284987278,47.12,28.1,24.9,12.9,7.4,1.12,10.25,2.98,0.81,0.2,0.01,36.16,3.01,11.91,1.76,2.13,27.95,1.53,0.17,0.0,15.77,51.08,1.29,31.85,8.4,7.05,3.0,0.0817594636579184,11.0,0.2997847000790341
34009,Cape May,34,91.03053435114504,Relatively Moderate,91.03053435114504,99.4,57.91984732824428,73.88676844783714,93.11639549436796,89.66284987277355,38.295165394402034,86.41857506361323,88.60598345003183,98.50508905852418,45.72,9.7,8.4,3.0,0.8,59.26,2.65,3.58,2.38,1.47,1.01,2.69,0.36,2.82,0.3,0.06,0.29,0.75,11.78,10.57,10.83,5.87,81.61,1.66,16.48,42.56,3.0,0.0319573901464713,3.6,0.0383488681757656
33005,Cheshire,33,60.49618320610687,Relatively Low,60.49618320610687,,0.0,58.0470737913486,76.05340008343762,74.84096692111959,43.63867684478372,24.491094147582697,50.8274984086569,29.898218829516537,47.57,14.9,10.2,2.7,0.0,2.64,4.36,2.13,0.68,0.16,0.53,24.94,11.07,38.37,1.29,1.02,3.51,0.42,8.43,0.44,7.75,74.38,11.51,6.35,,,,,,
27089,Marshall,27,23.56870229007633,Very Low,23.56870229007633,,87.08651399491094,1.494910941475827,,29.198473282442748,19.05216284987277,85.08269720101781,70.08274984086569,19.91094147582697,22.47,26.8,17.1,5.8,2.4,1.08,1.84,2.49,0.09,0.01,0.17,3.7,0.0,0.03,0.05,0.07,5.48,60.5,9.8,14.68,64.93,3.73,25.56,5.77,,,,,,
51101,King William,51,8.269720101781171,Very Low,8.269720101781171,50.6,86.70483460559797,36.60941475826972,63.66291197329996,14.376590330788805,19.37022900763359,8.9058524173028,8.625079567154678,12.818066157760812,46.06,11.8,10.1,4.9,1.0,3.83,4.09,1.56,0.32,0.1,0.24,7.65,17.54,19.66,3.82,3.54,0.82,20.36,13.56,2.91,26.43,44.85,20.3,8.42,31.08,48.88,8.0,0.415973377703827,205.8,10.700915141430947
08055,Huerfano,08,24.236641221374043,Very Low,24.236641221374043,,29.961832061068705,26.08142493638677,,47.86895674300254,11.704834605597965,87.56361323155217,65.34054742202419,17.62086513994911,17.93,53.7,44.6,27.7,13.6,0.1,1.32,0.54,0.04,0.0,0.61,1.74,21.54,0.59,32.24,39.07,0.28,0.08,0.38,1.47,1.98,23.87,1.95,72.2,46.08,46.08,7.0,1.001717229536348,157.2,22.49570692615913
48255,Karnes,48,58.42875318066157,Relatively Low,58.42875318066157,,86.99109414758269,11.736641221374049,85.14810179390905,63.77226463104325,61.25954198473282,59.16030534351145,27.24379376193508,27.512722646310436,30.92,52.2,44.9,25.9,13.6,0.46,2.74,3.51,1.97,0.16,0.14,1.04,0.02,0.95,43.31,0.01,40.05,4.16,1.36,0.1,12.54,2.01,1.92,83.51,55.61,55.57,3.0,0.198189865891524,29.8,1.9686860011891392
47023,Chester,47,44.49745547073791,Relatively Low,44.49745547073791,,38.93129770992366,90.10814249363868,47.64288694201085,21.78753180661577,71.7557251908397,14.53562340966921,12.2533418204965,38.51781170483461,56.0,15.8,13.8,6.1,2.1,0.27,6.29,1.72,0.36,0.08,0.03,32.15,6.14,9.07,1.18,1.73,20.68,11.98,7.93,0.39,20.43,47.36,8.59,23.62,,,,,,
17171,Scott,17,2.767175572519084,Very Low,2.767175572519084,,71.5966921119593,28.816793893129773,9.219858156028367,5.120865139949109,15.235368956743004,0.095419847328244,6.68364099299809,22.83715012722646,39.4,19.1,15.5,3.8,0.9,0.94,2.37,2.98,0.53,0.06,0.11,15.54,0.01,0.02,0.02,0.09,10.11,65.42,1.33,0.47,71.36,15.57,2.74,10.33,51.67,51.67,6.0,1.2295081967213115,173.0,35.45081967213115
48003,Andrews,48,8.969465648854962,Very Low,8.969465648854962,,84.92366412213741,13.8676844783715,15.76971214017522,10.782442748091604,18.352417302798983,74.96819338422391,27.91215786123488,21.278625954198475,14.45,55.4,48.2,31.0,13.8,0.05,3.24,1.71,0.23,0.01,0.26,0.0,0.0,0.0,91.42,0.04,0.05,2.6,0.11,0.27,7.79,0.0,0.43,91.77,66.3,66.3,52.0,2.747978650319717,1520.5,80.35195265021403
39109,Miami,39,61.38676844783715,Relatively Low,61.38676844783715,,32.25190839694657,80.40712468193384,33.54192740926158,70.13358778625954,75.38167938931298,21.024173027989825,65.59516231699554,76.0178117048346,41.49,8.1,5.7,0.1,0.0,0.51,5.32,8.49,3.2,0.76,0.31,8.99,0.01,0.27,0.01,0.05,9.47,62.12,0.14,0.37,79.89,9.27,1.02,9.84,74.78,74.56,4.0,0.0357302367128182,50.7,0.452880750334971
31169,Thayer,31,38.39058524173028,Very Low,38.39058524173028,,85.59160305343512,10.655216284987278,,22.201017811704837,49.26844783715013,44.72010178117048,60.120942075111394,89.02671755725191,29.11,34.3,28.1,12.8,4.9,0.14,3.87,1.29,0.38,0.05,0.15,2.38,0.01,0.0,0.0,18.67,0.04,72.61,0.31,0.12,78.2,2.39,0.57,18.86,67.5,68.22,4.0,0.8213552361396304,59.4,12.197125256673512
47033,Crockett,47,52.57633587786259,Relatively Low,52.57633587786259,,60.68702290076335,93.6704834605598,47.14226115978306,14.058524173027989,55.1526717557252,7.792620865139948,52.86441756842776,65.04452926208651,54.42,18.4,15.2,7.6,1.1,0.31,5.77,2.74,0.55,0.09,0.0,2.89,0.09,0.83,0.05,0.06,9.81,67.73,8.43,0.66,76.88,3.81,9.4,9.92,,,,,,
19079,Hamilton,19,42.90712468193384,Relatively Low,42.90712468193384,,96.27862595419847,17.080152671755723,18.856904463913224,41.03053435114504,64.79007633587787,13.486005089058525,66.10439210693826,68.8295165394402,36.22,29.6,21.3,8.8,2.5,0.3,3.13,2.62,0.94,0.15,0.08,2.24,0.0,0.01,0.01,0.03,3.49,85.83,0.86,0.31,92.67,2.25,1.47,3.61,92.49,78.5,6.0,0.4038772213247173,451.9,30.41868605277329
39165,Warren,39,77.79898218829516,Relatively Low,77.79898218829516,,47.45547073791349,75.47709923664122,21.27659574468085,83.87404580152672,83.3969465648855,37.659033078880405,78.9306174411203,76.11323155216286,44.0,9.4,7.2,1.5,0.4,1.7,12.77,11.52,5.57,1.08,0.12,22.15,0.07,2.25,0.01,0.11,18.91,23.42,0.15,0.16,54.36,24.47,2.01,19.15,,,,,,
13255,Spalding,13,40.87150127226463,Very Low,40.87150127226463,,48.6323155216285,67.17557251908397,56.32040050062578,54.07124681933843,62.24554707379135,37.913486005089055,10.661998726925525,67.39821882951654,50.51,36.5,34.3,23.8,12.6,1.33,12.15,6.91,2.01,0.7,0.22,22.12,12.4,7.04,1.29,3.01,23.37,0.33,7.0,0.11,22.1,41.56,8.44,27.89,80.23,84.75,3.0,0.0426791099982928,6.6,0.0938940419962442
34019,Hunterdon,34,78.68956743002545,Relatively Low,78.68956743002545,,72.99618320610686,75.50890585241731,74.67667918231122,86.76844783715013,51.43129770992366,26.33587786259542,81.79503500954806,96.18320610687024,49.42,11.6,8.3,2.9,0.8,1.75,13.16,5.54,1.82,0.36,0.14,36.3,0.15,3.56,0.5,0.13,24.55,6.73,5.21,0.11,27.61,40.01,7.07,25.32,24.33,54.31,22.0,0.1670361709235581,614.3,4.664105445379172
29217,Vernon,29,45.960559796437664,Relatively Low,45.960559796437664,,94.72010178117048,52.44910941475827,31.038798498122656,49.8409669211196,51.30407124681934,24.52290076335878,56.301718650541055,49.01399491094148,44.23,25.7,20.3,9.2,2.3,0.88,3.69,1.56,0.36,0.07,0.14,13.94,0.03,0.26,0.03,0.32,40.88,29.58,7.22,1.05,35.26,14.23,9.15,41.37,26.48,26.48,1.0,0.0505382321726386,21.6,1.0916258149289937
18121,Parke,18,27.5763358778626,Very Low,27.5763358778626,,68.73409669211196,62.5,26.408010012515643,34.35114503816794,47.48727735368957,9.63740458015267,60.53469127943985,51.3676844783715,43.4,12.1,9.6,1.5,0.5,1.37,4.76,1.86,0.3,0.04,0.07,38.27,0.02,0.37,0.03,0.09,6.71,44.23,1.69,0.19,51.19,38.66,3.25,6.9,,,,,,
19069,Franklin,19,21.946564885496183,Very Low,21.946564885496183,,95.73791348600508,7.506361323155216,11.556111806424695,13.963104325699746,50.286259541984734,6.106870229007633,50.50922978994271,32.25190839694657,36.44,21.9,15.7,8.2,3.8,0.17,2.96,2.64,0.6,0.09,0.1,0.82,0.0,0.01,0.0,0.03,3.97,86.77,1.14,0.69,93.06,0.83,2.0,4.1,61.26,67.47,5.0,0.498802873104549,508.8,50.75818036711892
13035,Butts,13,20.51526717557252,Very Low,20.51526717557252,,53.912213740458014,48.72773536895674,48.35210680016688,32.09287531806616,44.87913486005089,38.61323155216285,5.028644175684278,78.02162849872774,48.54,38.3,35.8,24.8,13.1,2.66,7.48,3.17,0.97,0.44,0.31,23.78,22.32,9.22,2.65,5.04,17.52,0.42,3.9,0.13,12.48,55.32,6.69,25.52,,,,,,
08039,Elbert,08,36.57760814249364,Very Low,36.57760814249364,,34.28753180661578,32.06106870229007,,29.930025445292618,48.854961832061065,95.0699745547074,76.22533418204965,28.18066157760814,17.4,47.7,35.2,19.1,7.5,0.02,2.18,0.48,0.06,0.0,0.01,0.0,2.62,0.0,0.86,84.23,0.0,8.14,0.01,1.4,10.86,2.62,1.43,85.1,65.88,91.99,3.0,0.1021033285685113,724.9,24.671567626437955
40145,Wagoner,40,73.25063613231552,Relatively Low,73.25063613231552,,89.85368956743002,49.90458015267176,21.77722152690864,70.61068702290076,72.04198473282443,81.67938931297711,77.91215786123489,31.106870229007637,44.09,27.8,18.8,10.5,5.0,5.09,5.47,4.28,1.53,0.2,0.93,24.86,0.05,0.18,0.03,1.55,41.76,12.26,1.46,0.35,23.74,25.09,6.9,44.27,59.07,76.88,6.0,0.0657483809461192,1214.0,13.303089078098118
30083,Richland,30,52.703562340966926,Relatively Low,52.703562340966926,,32.60178117048346,8.365139949109416,,25.06361323155216,27.003816793893133,54.99363867684478,82.90897517504774,25.95419847328244,14.69,38.1,30.1,13.1,5.3,0.77,2.16,1.13,0.13,0.01,0.06,0.31,0.01,0.74,7.84,56.77,1.59,26.38,1.12,0.97,29.81,1.06,2.86,66.26,35.26,35.26,2.0,0.1813565469713455,18.6,1.6866158868335148
05003,Ashley,05,53.912213740458014,Relatively Low,53.912213740458014,,80.85241730279898,83.26972010178118,65.12307050479767,54.007633587786266,72.58269720101781,32.09287531806616,15.531508593252704,50.03180661577608,55.96,24.5,20.9,12.2,3.0,1.21,3.86,1.62,0.23,0.08,0.13,0.07,35.19,0.45,4.23,3.75,1.84,22.98,23.54,0.81,28.77,35.71,25.56,9.95,88.36,88.36,6.0,0.3336298932384341,311.2,17.304270462633454
05041,Desha,05,32.88804071246819,Very Low,32.88804071246819,,70.73791348600508,83.84223918575063,63.28744263662912,33.396946564885496,55.56615776081425,3.212468193384224,18.04583068109484,41.18956743002545,53.9,25.3,19.0,9.2,1.8,6.32,1.95,1.31,0.25,0.06,1.06,0.05,0.02,0.08,0.0,0.11,0.25,56.82,30.05,1.67,60.39,0.15,38.04,1.42,18.09,18.09,5.0,0.4844491812808836,135.4,13.118883829086329
47135,Perry,47,33.396946564885496,Very Low,33.396946564885496,,28.37150127226463,72.48727735368958,42.17772215269087,47.13740458015267,60.14631043256997,7.824427480916031,9.325270528325907,34.63740458015267,55.8,16.0,12.6,5.1,2.0,1.68,3.88,0.64,0.11,0.02,0.17,68.62,7.11,3.6,0.84,1.14,8.91,1.07,1.79,0.42,5.72,79.33,3.89,11.06,,,,,,
48147,Fannin,48,68.12977099236642,Relatively Low,68.12977099236642,,99.10941475826972,46.81933842239186,48.769294952023365,36.45038167938932,87.30916030534351,70.10178117048346,33.19541693189051,66.95292620865139,44.26,44.1,34.1,18.3,6.7,3.22,3.11,2.24,0.4,0.09,0.57,16.76,0.88,1.29,0.05,31.61,25.36,13.46,0.72,0.26,19.3,18.93,4.2,57.59,24.96,24.96,5.0,0.129366106080207,758.3,19.619663648124188
20043,Doniphan,20,13.994910941475828,Very Low,13.994910941475828,,75.38167938931298,19.81552162849873,0.0,16.634860050890584,57.44274809160306,51.84478371501272,25.8115849777212,17.8117048346056,36.24,26.0,21.6,9.6,4.2,1.41,3.09,2.15,0.44,0.08,0.22,15.2,0.0,0.01,0.12,0.5,10.5,65.28,0.29,0.71,71.04,15.21,2.41,11.34,,,,,,
48265,Kerr,48,77.16284987277355,Relatively Low,77.16284987277355,,77.2264631043257,16.412213740458014,61.95244055068836,85.24173027989822,78.88040712468194,84.44656488549617,88.00127307447487,63.77226463104325,29.01,58.5,53.4,42.5,23.7,0.14,1.91,1.95,0.55,0.09,0.05,0.65,27.88,0.01,66.31,0.09,0.14,0.15,0.08,0.0,4.65,28.54,0.22,66.59,,,,,,
12053,Hernando,12,87.97709923664122,Relatively Moderate,87.97709923664122,74.2,19.84732824427481,30.216284987277355,96.07843137254902,85.59160305343512,91.82569974554708,88.00890585241731,0.0,68.09796437659033,51.78,19.6,17.7,8.6,4.6,14.32,7.38,10.1,2.14,0.27,1.69,0.0,18.5,0.01,0.53,0.42,10.62,0.06,12.69,3.58,19.95,18.51,30.59,13.26,63.61,61.98,1.0,0.0045840018336007,74.9,0.3433417373366948
12129,Wakulla,12,46.69211195928753,Relatively Low,46.69211195928753,61.2,13.772264631043257,23.695928753180663,84.48060075093868,33.61959287531807,50.92239185750637,84.47837150127226,7.32017823042648,20.99236641221374,56.25,25.8,22.0,9.8,2.7,15.6,3.29,1.25,0.15,0.02,0.12,0.01,24.21,0.15,1.13,1.16,1.34,0.04,29.22,4.74,4.75,24.37,49.56,3.75,2.69,2.3,2.0,0.0538865687727334,270.1,7.277381112757645
12131,Walton,12,88.58142493638677,Relatively Moderate,88.58142493638677,62.2,22.96437659033079,46.43765903307888,97.37171464330412,68.32061068702289,85.6234096692112,75.66793893129771,22.851686823679184,39.726463104325695,61.48,28.3,22.1,11.6,4.6,12.8,4.11,2.19,0.75,0.09,0.96,0.0,30.72,0.33,4.4,7.01,3.98,2.05,17.88,0.6,9.19,31.05,31.28,16.35,62.75,62.8,5.0,0.0557624963754377,372.5,4.154305979970111
28017,Chickasaw,28,43.92493638676845,Relatively Low,43.92493638676845,,78.27608142493638,81.5203562340967,67.54276178556529,26.494910941475823,72.6145038167939,30.852417302798983,10.28007638446849,86.67302798982189,57.08,19.0,14.9,6.6,2.6,1.11,4.2,1.52,0.28,0.08,0.04,8.81,12.46,7.22,2.54,2.42,28.65,17.94,12.32,0.4,24.02,28.49,13.83,33.65,80.44,80.44,2.0,0.1192321449862883,4.7,0.2801955407177775
29025,Caldwell,29,14.408396946564888,Very Low,14.408396946564888,,67.17557251908397,25.222646310432573,0.0,21.914758269720103,37.659033078880405,45.38804071246819,28.803309993634628,20.610687022900763,39.72,25.4,21.7,9.4,3.6,0.37,3.51,2.04,0.33,0.03,0.12,15.15,0.01,0.06,0.34,0.32,47.76,28.01,1.86,0.11,33.92,15.22,2.34,48.54,57.49,57.49,1.0,0.1111111111111111,25.0,2.7777777777777777
12107,Putnam,12,79.73918575063614,Relatively Low,79.73918575063614,60.4,36.48218829516539,49.10941475826972,93.45014601585316,77.29007633587787,78.46692111959288,90.52162849872774,0.0,66.34860050890585,52.42,23.2,19.2,11.7,4.3,10.5,8.37,3.97,0.61,0.15,0.89,0.0,34.89,0.0,4.1,2.94,8.86,1.39,21.85,1.48,14.49,34.89,33.83,16.79,9.98,11.82,13.0,0.1681737623057915,2499.5,32.33463991410201
18025,Crawford,18,25.79516539440204,Very Low,25.79516539440204,,27.2264631043257,53.40330788804071,12.76595744680851,40.87150127226463,60.49618320610687,8.460559796437659,48.24952259707193,51.17684478371501,50.29,9.8,7.8,3.1,0.6,0.93,5.69,1.43,0.29,0.03,0.75,63.46,1.54,5.51,0.11,0.38,14.97,4.53,0.26,0.1,11.97,70.51,1.29,16.21,,,,,,
29111,Lewis,29,27.385496183206108,Very Low,27.385496183206108,,62.24554707379135,38.45419847328244,12.265331664580724,37.05470737913486,32.79262086513995,36.67302798982188,20.305537873965623,58.52417302798983,39.57,25.9,20.6,6.1,1.4,1.68,2.88,2.14,0.38,0.04,0.12,19.87,0.07,0.34,0.26,0.23,21.17,47.37,3.16,0.3,52.81,20.28,5.14,21.78,,,,,,
31075,Grant,31,0.190839694656489,Very Low,0.1908396946564885,,32.85623409669211,2.44910941475827,,0.636132315521628,6.361323155216285,61.959287531806616,10.152768936982811,2.099236641221374,20.88,42.3,38.3,25.6,12.7,1.56,0.66,0.28,0.02,0.0,0.01,0.0,0.01,0.0,0.0,90.07,0.0,0.12,0.0,7.27,1.08,0.01,8.83,90.08,,,,,,
21055,Crittenden,21,30.37531806615776,Very Low,30.37531806615776,,67.55725190839695,81.61577608142494,24.53066332916145,30.788804071246812,47.74173027989822,8.810432569974555,47.32654360280076,63.54961832061069,49.88,11.9,10.1,4.2,1.6,2.66,3.99,0.79,0.19,0.03,0.06,43.23,0.66,2.08,0.12,0.49,23.34,19.23,2.83,0.31,24.23,45.97,5.8,24.01,,,,,,
19147,Palo Alto,19,15.458015267175574,Very Low,15.458015267175574,,82.98346055979644,6.202290076335878,,8.969465648854962,38.77226463104326,10.973282442748092,50.22278803309994,22.646310432569976,32.79,30.9,24.3,14.6,2.8,1.02,3.42,1.82,0.46,0.08,0.1,0.2,0.0,0.0,0.0,0.2,5.57,84.73,0.84,1.55,90.51,0.2,3.41,5.87,62.58,31.14,10.0,1.1352026336701102,374.3,42.49063457827222
19159,Ringgold,19,14.153944020356237,Very Low,14.153944020356237,,93.79770992366412,8.587786259541986,7.717980809345015,4.961832061068702,31.52035623409669,32.474554707379134,13.3991088478676,43.47964376590331,37.58,27.2,20.7,7.6,1.8,0.57,2.35,2.42,0.18,0.02,0.04,9.46,0.09,0.21,0.46,0.23,51.47,31.37,1.08,0.06,36.34,9.76,1.71,52.2,,,,,,
