NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,SOVI_SCORE,RESL_SCORE,CFLD_RISKS,CFLD_RISKR,DRGT_RISKS,DRGT_RISKR,ERQK_RISKS,ERQK_RISKR,HRCN_RISKS,HRCN_RISKR,IFLD_RISKS,IFLD_RISKR,LTNG_RISKS,LTNG_RISKR,TRND_RISKS,TRND_RISKR,WFIR_RISKS,WFIR_RISKR,WNTW_RISKS,WNTW_RISKR,SWND_RISKS,SWND_RISKR
C51049,Virginia,VA,51,Cumberland,County,049,51049,9675,1990169073,302.78513733,7518213.254749993,19.720101781170484,Very Low,19.720101781170484,13.644801980198022,78.27608142,11.863867684478372,,Not Applicable,96.46946564885496,Relatively High,60.527989821882954,Relatively Low,72.88277012932832,Relatively Low,16.50763358778626,Very Low,20.451653944020357,Very Low,17.557251908396946,Very Low,8.078880407124682,Very Low,14.449395289624443,Very Low,17.779898218829516,Relatively Low
C51051,Virginia,VA,51,Dickenson,County,051,51051,14122,2241094095,336.93743265,7050409.416877621,17.938931297709924,Very Low,17.938931297709924,13.211633663366337,71.34223919,4.707379134860051,,Not Applicable,0.0,No Rating,35.973282442748086,Very Low,42.052565707133915,Very Low,37.56361323155216,Relatively Low,13.040712468193385,Very Low,8.428753180661577,Very Low,83.26972010178118,Relatively Low,18.23679185232336,Very Low,59.95547073791349,Relatively Moderate
C51053,Virginia,VA,51,Dinwiddie,County,053,51053,27925,4681657325,512.47799967,7437293.348663052,19.338422391857506,Very Low,19.338422391857506,23.112623762376238,35.90966921,37.94529262086514,,Not Applicable,93.95674300254453,Relatively High,55.40712468193384,Very Low,66.54151022110972,Relatively Low,22.105597964376592,Very Low,24.80916030534351,Relatively Low,28.053435114503817,Relatively Low,21.882951653944023,Very Low,42.775302355187776,Relatively Low,21.533078880407125,Relatively Low
C51057,Virginia,VA,51,Essex,County,057,51057,10595,2383691369,289.10299743,7245969.157946025,18.575063613231553,Very Low,18.575063613231553,14.32549504950495,72.80534351,49.713740458015266,55.60000000000001,Relatively Low,94.14758269720102,Relatively High,43.161577608142494,Very Low,80.01668752607426,Relatively Low,10.400763358778626,Very Low,15.680661577608143,Very Low,22.868956743002546,Very Low,10.241730279898219,Very Low,10.725652450668365,Very Low,22.201017811704833,Relatively Low
C51059,Virginia,VA,51,Fairfax,County,059,51059,1148223,239078583329,410.59638438,170852317.2885331,94.65648854961832,Relatively High,94.65648854961832,96.3799504950495,11.38676845,59.4147582697201,52.6,Relatively Low,33.30152671755725,Relatively Low,92.8117048346056,Relatively Moderate,93.03295786399666,Relatively Moderate,97.01017811704835,Relatively High,97.86895674300254,Very High,54.48473282442748,Relatively Low,33.969465648854964,Very Low,98.18586887332908,Very High,95.51526717557252,Relatively High
C51061,Virginia,VA,51,Fauquier,County,061,51061,72947,18680304015,658.3050204900001,15770021.151000718,47.67811704834606,Relatively Low,47.67811704834606,63.79950495049505,10.62340967,67.84351145038168,,Not Applicable,45.29262086513995,Relatively Low,61.19592875318066,Relatively Low,72.13183145598666,Relatively Low,65.77608142493638,Relatively Low,78.72137404580153,Relatively Moderate,16.475826972010175,Very Low,34.79643765903308,Very Low,48.91788669637174,Relatively Low,63.93129770992366,Relatively Moderate
C51063,Virginia,VA,51,Floyd,County,063,51063,15470,3052141987,385.6227882,3735610.999574413,6.615776081424936,Very Low,6.615776081424936,7.425742574257425,30.15267176,66.31679389312977,,Not Applicable,64.56743002544529,Relatively Moderate,28.24427480916031,Very Low,53.274926992073425,Very Low,17.270992366412212,Very Low,9.860050890585242,Very Low,10.973282442748092,Very Low,49.36386768447837,Very Low,22.43793761935073,Very Low,18.893129770992367,Relatively Low
C51065,Virginia,VA,51,Fluvanna,County,065,51065,27249,4421321129,294.20719809,5866354.782851161,13.486005089058525,Very Low,13.486005089058525,18.316831683168317,26.94020356,59.510178117048355,,Not Applicable,62.40458015267175,Relatively Low,67.30279898218829,Relatively Low,67.70963704630788,Relatively Low,26.11323155216285,Very Low,32.44274809160305,Relatively Low,23.536895674300254,Very Low,16.253180661577606,Very Low,12.380649267982177,Very Low,36.06870229007634,Relatively Low
C51067,Virginia,VA,51,Franklin,County,067,51067,54455,8772986025,718.79972736,14027823.923631018,42.716284987277355,Very Low,42.716284987277355,39.0470297029703,64.47201018,33.93765903307888,,Not Applicable,67.30279898218829,Relatively Moderate,55.152671755725194,Very Low,69.21151439299123,Relatively Low,62.150127226463106,Relatively Low,57.63358778625955,Relatively Moderate,17.87531806615776,Very Low,38.13613231552163,Very Low,55.21960534691279,Relatively Low,72.7735368956743,Relatively Moderate
C51069,Virginia,VA,51,Frederick,County,069,51069,91336,18831013648,419.59093527000005,14768339.36050335,44.720101781170484,Relatively Low,44.720101781170484,60.4269801980198,10.62340967,54.48473282442748,,Not Applicable,72.96437659033079,Relatively Moderate,59.732824427480914,Relatively Low,76.38715060492281,Relatively Low,59.98727735368957,Relatively Low,47.16921119592875,Relatively Low,33.36513994910941,Relatively Low,57.82442748091603,Very Low,63.971992361553156,Relatively Moderate,54.32569974554708,Relatively Moderate
C51071,Virginia,VA,51,Giles,County,071,51071,16775,3293090691,365.21144478,6701001.758116394,16.571246819338423,Very Low,16.571246819338423,14.387376237623762,62.78625954,53.62595419847328,,Not Applicable,22.646310432569976,Very Low,43.225190839694655,Very Low,36.87943262411347,Very Low,42.17557251908397,Relatively Low,30.725190839694655,Relatively Low,10.209923664122138,Very Low,12.913486005089059,Very Low,31.57224697644812,Relatively Low,17.39821882951654,Relatively Low
C51073,Virginia,VA,51,Gloucester,County,073,51073,38711,7404506193,290.89016463,8227219.589684318,22.614503816793892,Very Low,22.614503816793892,30.909653465346537,22.80534351,64.66284987277355,66.60000000000001,Relatively Moderate,75.50890585241731,Relatively Moderate,42.525445292620866,Very Low,75.7613683771381,Relatively Low,25.858778625954198,Very Low,25.38167938931298,Relatively Low,29.866412213740457,Relatively Low,45.19720101781171,Very Low,13.590070019096117,Very Low,45.83333333333333,Relatively Low
C51075,Virginia,VA,51,Goochland,County,075,51075,24727,7087158144,293.4306609,6376629.150558882,15.521628498727736,Very Low,15.521628498727736,26.330445544554454,12.75445293,91.66666666666666,,Not Applicable,70.61068702290076,Relatively Moderate,71.50127226463104,Relatively Low,60.15853149770547,Relatively Low,28.72137404580153,Very Low,25.572519083969464,Relatively Low,24.80916030534351,Very Low,9.478371501272264,Very Low,8.688733290897517,Very Low,42.970737913486005,Relatively Low
C51077,Virginia,VA,51,Grayson,County,077,51077,15333,2364061430,450.06455325,8727581.63403922,24.650127226463102,Very Low,24.650127226463102,17.01732673267327,79.96183206,18.829516539440203,,Not Applicable,60.527989821882954,Relatively Low,39.94910941475827,Very Low,54.23445974134334,Very Low,28.435114503816795,Very Low,55.40712468193384,Relatively Low,18.638676844783713,Very Low,45.578880407124686,Very Low,27.307447485677912,Relatively Low,22.7735368956743,Relatively Low
C51079,Virginia,VA,51,Greene,County,079,51079,20552,3272482267,158.17665396,4770840.610357494,9.287531806615776,Very Low,9.287531806615776,11.912128712871286,33.55597964,39.662849872773535,,Not Applicable,54.26208651399491,Relatively Low,41.98473282442748,Very Low,63.454317897371716,Relatively Low,24.80916030534351,Very Low,33.5559796437659,Relatively Low,14.249363867684478,Very Low,42.8117048346056,Very Low,19.796308084022915,Very Low,36.25954198473282,Relatively Low
C51081,Virginia,VA,51,Greensville,County,081,51081,11379,1960561311,299.8010574,7021347.153503582,17.779898218829516,Very Low,17.779898218829516,9.344059405940595,95.41984733,32.88804071246819,,Not Applicable,91.47582697201018,Relatively High,40.839694656488554,Very Low,79.30746766791823,Relatively Low,16.189567430025445,Very Low,18.06615776081425,Very Low,19.87913486005089,Very Low,12.245547073791348,Very Low,47.48567791215786,Relatively Low,15.108142493638677,Very Low
C51083,Virginia,VA,51,Halifax,County,083,51083,34002,7659828426,837.89070885,15519021.42180973,47.01017811704835,Relatively Low,47.01017811704835,30.600247524752476,97.36005089,30.50254452926209,,Not Applicable,92.1119592875318,Relatively High,63.26335877862596,Relatively Low,78.55652899457655,Relatively Low,54.35750636132316,Relatively Low,74.55470737913485,Relatively Moderate,34.25572519083969,Relatively Low,25.540712468193384,Very Low,64.2266072565245,Relatively Moderate,72.32824427480917,Relatively Moderate
C51085,Virginia,VA,51,Hanover,County,085,51085,109963,26602084906,477.27987489000003,18412766.881847806,53.49872773536896,Relatively Low,53.49872773536896,71.10148514851485,10.62340967,88.70865139949109,25.2,Very Low,91.03053435114504,Relatively High,83.77862595419847,Relatively Low,74.88527325823947,Relatively Low,61.54580152671756,Relatively Low,57.98346055979644,Relatively Moderate,51.01781170483461,Relatively Low,31.743002544529265,Very Low,29.408020369191597,Relatively Low,40.55343511450381,Relatively Low
C51087,Virginia,VA,51,Henrico,County,087,51087,334329,63206793731,247.32201546000002,52564700.808514036,83.3969465648855,Relatively Moderate,83.3969465648855,85.76732673267327,22.42366412,71.43765903307889,35.8,Very Low,77.83078880407125,Relatively Moderate,93.44783715012723,Relatively Moderate,81.81059657905716,Relatively Moderate,85.36895674300254,Relatively Moderate,89.05852417302799,Relatively High,80.9796437659033,Relatively Moderate,34.541984732824424,Very Low,89.01973265436028,Relatively High,82.029262086514,Relatively Moderate
C51089,Virginia,VA,51,Henry,County,089,51089,50948,12281890275,388.2662199,24475499.72722093,63.61323155216285,Relatively Low,63.61323155216285,51.113861386138616,89.28117048,21.723918575063614,,Not Applicable,67.58905852417303,Relatively Moderate,67.93893129770993,Relatively Low,74.0508969545265,Relatively Low,76.55852417302799,Relatively Moderate,56.583969465648856,Relatively Low,43.670483460559794,Relatively Low,22.264631043256998,Very Low,53.69191597708466,Relatively Low,64.24936386768448,Relatively Moderate
C51091,Virginia,VA,51,Highland,County,091,51091,2232,762527288,420.05287818000005,2433994.352814897,2.512722646310432,Very Low,2.5127226463104324,2.568069306930693,48.9821883,77.48091603053436,,Not Applicable,61.704834605597966,Relatively Low,13.486005089058525,Very Low,42.30287859824781,Very Low,11.736641221374047,Very Low,15.617048346055979,Very Low,3.085241730279898,Very Low,13.326972010178118,Very Low,12.476129853596435,Very Low,7.061068702290077,Very Low
C51093,Virginia,VA,51,Isle of Wight,County,093,51093,38586,9944209302,366.49105584,12372563.507051429,37.913486005089055,Very Low,37.913486005089055,50.61881188118812,14.37659033,74.39567430025446,61.8,Relatively Moderate,91.88931297709924,Relatively High,46.0559796437659,Very Low,82.56153525239883,Relatively Moderate,36.86386768447837,Relatively Low,33.11068702290076,Relatively Low,32.283715012722645,Relatively Low,48.44147582697201,Very Low,56.11075747931255,Relatively Low,19.1793893129771,Relatively Low
C51095,Virginia,VA,51,James City,County,095,51095,78221,19112318530,180.87815694000003,18332883.78676671,53.33969465648855,Relatively Low,53.33969465648855,63.73762376237624,14.94910941,93.79770992366412,53.2,Relatively Low,85.2735368956743,Relatively Moderate,61.06870229007634,Relatively Low,82.10262828535669,Relatively Moderate,60.81424936386769,Relatively Low,64.66284987277355,Relatively Moderate,51.14503816793893,Relatively Low,46.4058524173028,Very Low,60.63017186505411,Relatively Low,42.43002544529262,Relatively Low
C51097,Virginia,VA,51,King and Queen,County,097,51097,6602,1883591466,329.61320418,6523696.891285732,16.189567430025445,Very Low,16.189567430025445,10.674504950495049,84.25572519,51.62213740458015,51.6,Relatively Low,95.70610687022901,Relatively High,34.35114503816794,Very Low,68.41885690446391,Relatively Low,16.475826972010175,Very Low,10.368956743002544,Very Low,19.115776081424936,Very Low,17.557251908396946,Very Low,7.352005092297899,Very Low,16.698473282442748,Very Low
C51099,Virginia,VA,51,King George,County,099,51099,26676,5850245467,189.66526761,5741554.589836352,12.754452926208652,Very Low,12.754452926208652,27.289603960396043,10.62340967,72.13740458015268,43.6,Relatively Low,62.18193384223919,Relatively Low,39.726463104325695,Very Low,79.76637463496037,Relatively Low,19.27480916030534,Very Low,25.890585241730278,Relatively Low,12.27735368956743,Very Low,12.372773536895675,Very Low,23.933800127307446,Very Low,24.96819338422392,Relatively Low
C51101,Virginia,VA,51,King William,County,101,51101,17810,3114766676,288.80085546000004,4404479.821039759,8.269720101781171,Very Low,8.269720101781171,18.81188118811881,10.62340967,72.55089058524173,50.6,Relatively Low,86.70483460559797,Relatively Moderate,36.60941475826972,Very Low,63.66291197329996,Relatively Low,14.376590330788805,Very Low,13.486005089058525,Very Low,19.37022900763359,Very Low,8.9058524173028,Very Low,8.625079567154678,Very Low,12.818066157760812,Very Low
C51103,Virginia,VA,51,Lancaster,County,103,51103,10919,3569438613,233.75650818000003,10869914.652669981,32.283715012722645,Very Low,32.283715012722645,24.28836633663366,87.75445293,93.86132315521628,60.6,Relatively Moderate,95.57888040712467,Relatively High,42.907124681933844,Very Low,85.48185231539425,Relatively Moderate,13.708651399491096,Very Low,11.704834605597965,Very Low,21.43765903307888,Very Low,18.384223918575064,Very Low,10.852959898154042,Very Low,31.647582697201017,Relatively Low
C51105,Virginia,VA,51,Lee,County,105,51105,22166,4067594919,441.68258043000003,20353094.63719248,57.31552162849872,Relatively Low,57.31552162849872,40.25371287128713,90.58524173,1.55852417302799,,Not Applicable,57.79262086513995,Relatively Low,60.43256997455471,Relatively Low,41.34334584897789,Very Low,72.80534351145039,Relatively Low,45.64249363867685,Relatively Low,34.9236641221374,Relatively Low,80.56615776081425,Relatively Low,62.85805219605347,Relatively Moderate,57.410941475826974,Relatively Moderate
C51107,Virginia,VA,51,Loudoun,County,107,51107,418601,65192755215,526.5973479,40213970.84400632,78.11704834605598,Relatively Low,78.11704834605598,86.44801980198021,10.62340967,85.52798982188295,,Not Applicable,74.07760814249363,Relatively Moderate,77.89440203562341,Relatively Low,80.10012515644556,Relatively Low,83.93765903307889,Relatively Moderate,87.81806615776081,Relatively High,74.71374045801527,Relatively Moderate,37.43638676844784,Very Low,90.38828771483132,Relatively High,87.40458015267176,Relatively High
C51109,Virginia,VA,51,Louisa,County,109,51109,37590,7136937086,514.79512305,10840562.40920043,32.1882951653944,Very Low,32.1882951653944,35.45792079207921,43.28880407,61.29134860050891,,Not Applicable,68.22519083969466,Relatively Moderate,76.3676844783715,Relatively Low,79.84981226533166,Relatively Low,38.48600508905852,Relatively Low,73.56870229007633,Relatively Moderate,33.30152671755725,Relatively Low,22.709923664122137,Very Low,11.775938892425208,Very Low,50.95419847328244,Relatively Low
C51111,Virginia,VA,51,Lunenburg,County,111,51111,11930,2575708106,436.73812104,7541722.942054997,19.84732824427481,Very Low,19.84732824427481,9.096534653465346,96.43765903,7.538167938931298,,Not Applicable,92.17557251908397,Relatively High,52.79898218829516,Very Low,76.51230705047976,Relatively Low,17.080152671755723,Very Low,23.059796437659035,Very Low,22.900763358778626,Very Low,15.362595419847327,Very Low,34.818586887332906,Relatively Low,59.06488549618321,Relatively Moderate
C51113,Virginia,VA,51,Madison,County,113,51113,13837,2600053305,325.12557402000004,4450783.754207061,8.428753180661577,Very Low,8.428753180661577,11.386138613861387,28.75318066,56.77480916030534,,Not Applicable,57.69720101781171,Relatively Low,44.274809160305345,Very Low,70.29620358781811,Relatively Low,19.529262086513995,Very Low,20.928753180661577,Very Low,13.899491094147582,Very Low,39.75826972010178,Very Low,13.303628262253342,Very Low,32.85623409669211,Relatively Low
C51115,Virginia,VA,51,Mathews,County,115,51115,8533,2760846711,254.50608807,5550336.659799849,12.181933842239186,Very Low,12.181933842239186,8.013613861386139,81.36132316,82.5381679389313,80.0,Relatively Moderate,48.854961832061065,Relatively Low,33.396946564885496,Very Low,70.58823529411765,Relatively Low,11.60941475826972,Very Low,9.192111959287532,Very Low,16.825699745547073,Very Low,40.13994910941476,Very Low,5.315085932527053,Very Low,26.84478371501272,Relatively Low
